Total demand	4615.384615384626
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
63	4630	4630	14004	4709	12295	4592	4598
64	4683	4683	13902	4528	12343	4630	4582
65	4506	4506	13797	4578	12354	4683	4672
66	4623	4623	13917	4626	12245	4506	4615
67	4649	4649	14083	4789	12292	4623	4576
68	4636	4636	14115	4681	12272	4649	4669
69	4682	4682	13989	4510	12359	4636	4549
70	4620	4620	13956	4649	12332	4682	4709
71	4737	4737	14088	4752	12405	4620	4547
72	4665	4665	14047	4696	12423	4737	4719
73	4549	4549	14038	4656	12428	4665	4660
74	4621	4621	14047	4558	12322	4549	4655
75	4537	4537	14246	4820	12451	4621	4492
76	4430	4430	14257	4548	12281	4537	4707
77	4546	4546	14418	4591	12230	4430	4481
78	4509	4509	14365	4493	12140	4546	4636
79	4730	4730	14429	4573	12140	4509	4509
80	4601	4601	14304	4605	12464	4730	4406
81	4676	4676	14382	4679	12480	4601	4585
82	4636	4636	14379	4673	12564	4676	4592
83	4624	4624	14325	4582	12567	4636	4633
84	4664	4664	14365	4664	12592	4624	4599
85	4613	4613	14430	4729	12549	4664	4707
86	4516	4516	14408	4591	12536	4613	4626
87	4631	4631	14491	4599	12412	4516	4640
88	4664	4664	14378	4518	12378	4631	4665
89	4619	4619	14205	4491	12437	4664	4605
90	4594	4594	14295	4709	12403	4619	4653
91	4628	4628	14374	4673	12448	4594	4549
92	4733	4733	14339	4593	12452	4628	4624
93	4671	4671	14191	4585	12574	4733	4611
94	4500	4500	14259	4739	12633	4671	4612
95	4579	4579	14384	4625	12517	4500	4616
96	4572	4572	14416	4611	12479	4579	4617
97	4694	4694	14512	4668	12315	4572	4736
98	4568	4568	14435	4617	12486	4694	4523
99	4550	4550	14311	4444	12372	4568	4682
100	4673	4673	14302	4541	12381	4550	4541
101	4576	4576	14304	4675	12372	4673	4682
102	4510	4510	14417	4689	12349	4576	4599
103	4564	4564	14497	4590	12239	4510	4620
104	4564	4564	14463	4530	12224	4564	4579
105	4540	4540	14641	4742	12202	4564	4586
106	4649	4649	14855	4754	12163	4540	4579
107	4561	4561	14746	4540	12277	4649	4535
108	4451	4451	14663	4478	12099	4561	4739
109	4650	4650	14770	4558	12096	4451	4454
110	4734	4734	14761	4641	12311	4650	4435
111	4692	4692	14591	4564	12594	4734	4451
112	4667	4667	14461	4562	12713	4692	4573
113	4560	4560	14557	4763	12812	4667	4568
114	4682	4682	14591	4594	12617	4560	4755
115	4607	4607	14520	4611	12622	4682	4677
116	4581	4581	14518	4605	12522	4607	4707
117	4727	4727	14562	4625	12569	4581	4534
118	4681	4681	14448	4613	12570	4727	4726
119	4714	4714	14413	4646	12628	4681	4623
120	4547	4547	14419	4720	12742	4714	4600
121	4603	4603	14496	4624	12676	4547	4613
122	4604	4604	14643	4750	12522	4603	4757
123	4570	4570	14651	4612	12558	4604	4568
124	4604	4604	14765	4684	12504	4570	4624
125	4561	4561	14829	4668	12557	4604	4551
126	4689	4684	14795	4522	12497	4556	4616
127	4546	4546	14702	4596	12443	4689	4743
128	4789	4759	14743	4557	12310	4516	4649
129	4658	4628	14556	4572	12595	4759	4474
130	4607	4599	14559	4653	12545	4650	4700
131	4586	4581	14665	4708	12652	4602	4495
132	4605	4605	14798	4719	12552	4586	4686
133	4666	4647	14820	4608	12457	4586	4681
134	4688	4657	14719	4534	12408	4635	4684
135	4703	4661	14593	4520	12466	4646	4588
136	4657	4610	14574	4637	12485	4656	4637
137	4671	4623	14586	4621	12463	4609	4631
138	4687	4648	14635	4681	12499	4632	4596
139	4738	4695	14621	4630	12476	4644	4667
140	4722	4701	14552	4648	12615	4717	4578
141	4665	4628	14540	4673	12591	4685	4709
142	4672	4620	14468	4541	12533	4613	4671
143	4616	4558	14440	4586	12474	4614	4673
144	4528	4466	14429	4543	12349	4554	4679
145	4607	4560	14569	4621	12151	4481	4679
146	4713	4679	14588	4592	12175	4573	4549
147	4666	4635	14514	4608	12387	4682	4470
148	4722	4699	14424	4553	12436	4643	4594
149	4570	4540	14297	4565	12505	4692	4623
150	4710	4682	14489	4734	12442	4542	4605
151	4583	4532	14480	4650	12488	4659	4613
152	4704	4644	14588	4631	12420	4523	4591
153	4675	4619	14562	4622	12315	4648	4753
154	4703	4658	14525	4593	12314	4630	4631
155	4609	4576	14522	4667	12468	4670	4516
156	4642	4617	14458	4520	12488	4584	4564
157	4761	4743	14427	4593	12436	4624	4676
158	4615	4587	14590	4896	12416	4733	4753
159	4622	4598	14685	4686	12398	4591	4609
160	4681	4656	14687	4599	12360	4597	4635
161	4667	4622	14680	4629	12353	4636	4643
162	4667	4620	14626	4566	12392	4620	4581
163	4619	4581	14762	4765	12401	4629	4620
164	4727	4707	14794	4631	12315	4599	4685
165	4717	4682	14721	4619	12511	4692	4496
166	4594	4562	14635	4599	12567	4685	4629
167	4653	4619	14573	4498	12519	4560	4608
168	4648	4618	14681	4731	12449	4623	4693
169	4602	4557	14645	4567	12326	4603	4726
170	4654	4620	14745	4668	12465	4568	4429
171	4599	4549	14684	4543	12399	4604	4670
172	4639	4607	14592	4475	12456	4567	4510
173	4639	4599	14669	4676	12410	4599	4645
174	4620	4593	14621	4564	12464	4612	4558
175	4700	4670	14605	4574	12453	4590	4601
176	4594	4568	14655	4724	12594	4674	4533
177	4549	4544	14664	4598	12583	4589	4600
178	4611	4611	14798	4683	12524	4549	4608
179	4590	4590	14658	4471	12517	4611	4618
180	4610	4604	14633	4559	12427	4584	4674
181	4590	4590	14662	4639	12482	4610	4555
182	4539	4539	14676	4604	12457	4590	4615
183	4536	4536	14798	4661	12403	4539	4593
184	4556	4556	14826	4564	12344	4536	4595
185	4592	4592	14752	4482	12244	4556	4656
186	4608	4608	14809	4649	12234	4592	4602
187	4677	4677	14905	4704	12353	4608	4489
188	4491	4491	14770	4542	12510	4677	4520
189	4502	4502	14852	4573	12330	4491	4671
190	4576	4576	14846	4496	12133	4502	4699
191	4616	4616	14948	4678	12119	4576	4590
192	4586	4586	14873	4541	12146	4616	4589
193	4529	4529	14858	4571	12281	4586	4451
194	4456	4456	14889	4560	12127	4529	4683
195	4749	4749	14993	4560	11988	4456	4595
196	4543	4543	14804	4560	11986	4749	4751
197	4639	4639	14827	4566	12410	4543	4119
198	4649	4649	14850	4662	12563	4639	4486
199	4628	4628	14868	4667	12515	4649	4697
200	4634	4631	14797	4554	12607	4625	4533
201	4531	4531	14732	4569	12672	4634	4569
202	4610	4610	14865	4664	12570	4531	4633
203	4676	4676	14933	4678	12535	4610	4645
204	4642	4642	15020	4763	12538	4676	4673
205	4590	4590	14889	4511	12640	4642	4540
206	4639	4639	14908	4609	12599	4590	4631
207	4568	4568	14914	4645	12603	4639	4635
208	4592	4592	14917	4571	12546	4568	4625
209	4568	4568	14894	4569	12444	4592	4694
210	4642	4642	15068	4742	12345	4568	4667
211	4665	4665	15051	4625	12434	4642	4553
212	4622	4622	14963	4577	12475	4665	4624
213	4620	4620	14891	4550	12543	4622	4554
214	4602	4602	14798	4527	12469	4620	4694
215	4658	4658	14918	4722	12408	4602	4663
216	4421	4412	14817	4548	12506	4649	4551
217	4625	4625	15085	4689	12294	4421	4633
218	4551	4548	14998	4535	12193	4622	4723
219	4501	4501	14947	4500	12188	4551	4556
220	4659	4659	14904	4458	12115	4501	4574
221	4599	4599	14897	4652	12098	4659	4676
222	4717	4717	14908	4610	12447	4599	4250
223	4494	4494	14823	4632	12686	4717	4478
224	4534	4534	14967	4638	12515	4494	4665
225	4641	4641	14851	4418	12340	4534	4709
226	4585	4585	14827	4617	12358	4641	4623
227	4538	4538	14853	4611	12351	4585	4592
228	4622	4622	14860	4545	12354	4538	4535
229	4546	4546	14774	4536	12317	4622	4659
230	4524	4524	14941	4713	12275	4546	4588
231	4600	4600	15037	4620	12138	4524	4661
232	4610	4610	15016	4579	12240	4600	4498
233	4645	4645	14933	4527	12403	4610	4447
234	4542	4542	14923	4635	12473	4645	4575
235	4586	4586	14902	4521	12384	4542	4631
236	4548	4548	14963	4647	12367	4586	4603
237	4558	4558	14902	4487	12233	4548	4682
238	4531	4531	14857	4513	12229	4558	4562
239	4552	4552	14889	4563	12153	4531	4607
240	4516	4516	14933	4596	12278	4552	4427
241	4687	4687	14968	4551	12168	4516	4626
242	4527	4527	14983	4702	12297	4687	4558
243	4573	4573	14885	4429	12207	4527	4617
244	4652	4652	14815	4503	12272	4573	4508
245	4684	4684	14844	4681	12241	4652	4683
246	4604	4604	14781	4621	12459	4684	4466
247	4709	4709	14714	4537	12378	4604	4685
248	4488	4488	14684	4679	12445	4709	4642
249	4610	4610	14829	4633	12254	4488	4679
250	4636	4636	14913	4694	12213	4610	4651
251	4546	4546	14826	4549	12190	4636	4659
252	4650	4650	14880	4600	12196	4546	4540
253	4609	4609	14922	4692	12248	4650	4598
254	4552	4552	14759	4446	12145	4609	4712
255	4636	4636	14754	4547	12196	4552	4501
256	4575	4575	14668	4550	12489	4636	4343
257	4635	4635	14780	4687	12600	4575	4464
258	4603	4603	14626	4481	12490	4635	4745
259	4636	4636	14693	4670	12546	4603	4547
260	4534	4534	14731	4674	12538	4636	4644
261	4619	4619	14902	4705	12511	4534	4561
262	4484	4484	14836	4553	12451	4619	4679
263	4609	4609	14976	4624	12335	4484	4600
264	4525	4525	14887	4520	12383	4609	4561
265	4632	4632	14931	4569	12390	4525	4518
266	4568	4568	14843	4544	12454	4632	4568
267	4628	4628	14985	4710	12404	4568	4618
268	4594	4594	14906	4549	12566	4628	4466
269	4582	4582	14967	4655	12420	4594	4740
270	4552	4552	14923	4538	12456	4582	4546
271	4613	4613	14947	4576	12382	4552	4626
272	4655	4655	14933	4599	12304	4613	4691
273	4621	4621	14936	4658	12417	4655	4542
274	4685	4685	14799	4484	12588	4621	4450
275	4582	4582	14766	4652	12463	4685	4810
276	4520	4520	14784	4600	12416	4582	4629
277	4557	4557	14820	4556	12289	4520	4647
278	4575	4575	14862	4599	12319	4557	4527
279	4584	4584	14765	4478	12215	4575	4679
280	4594	4594	14900	4719	12352	4584	4447
281	4490	4490	14926	4620	12290	4594	4656
282	4641	4641	14976	4540	12212	4490	4568
283	4436	4436	14887	4552	12216	4641	4637
284	4522	4522	15008	4557	12056	4436	4596
285	4677	4677	14913	4427	12160	4522	4418
286	4660	4660	14846	4610	12228	4677	4609
287	4550	4550	14829	4643	12454	4660	4434
288	4742	4742	14895	4616	12378	4550	4626
289	4502	4502	14701	4548	12384	4742	4736
290	4610	4610	14696	4497	12368	4502	4518
291	4633	4633	14527	4441	12367	4610	4611
292	4528	4528	14592	4698	12327	4633	4673
293	4578	4578	14604	4540	12202	4528	4653
294	4539	4539	14730	4704	12176	4578	4604
295	4705	4705	14813	4622	12351	4539	4364
296	4509	4509	14701	4593	12458	4705	4598
297	4593	4593	14760	4568	12400	4509	4567
298	4637	4637	14712	4545	12514	4593	4479
299	4635	4635	14741	4666	12343	4637	4808
300	4766	4766	14763	4657	12593	4635	4385
301	4478	4478	14660	4663	12679	4766	4680
302	4537	4537	14854	4672	12519	4478	4638
303	4698	4698	14963	4646	12426	4537	4630
304	4599	4599	14891	4626	12445	4698	4679
305	4689	4689	14836	4544	12444	4599	4600
306	4696	4696	14786	4639	12639	4689	4494
307	4659	4659	14789	4699	12611	4696	4724
308	4611	4611	14672	4542	12641	4659	4629
309	4588	4588	14614	4553	12613	4611	4639
310	4638	4638	14673	4647	12563	4588	4638
311	4622	4622	14731	4696	12592	4638	4609
312	4579	4579	14692	4583	12553	4622	4661
313	4784	4784	14609	4496	12530	4579	4602
314	4552	4552	14493	4668	12648	4784	4666
315	4692	4692	14512	4571	12552	4552	4648
316	4594	4594	14459	4639	12748	4692	4496
317	4567	4567	14625	4760	12491	4594	4851
318	4649	4649	14624	4566	12556	4567	4502
319	4659	4659	14634	4659	12521	4649	4684
320	4730	4730	14700	4725	12603	4659	4577
321	4540	4540	14677	4707	12676	4730	4657
322	4676	4676	14919	4782	12690	4540	4526
323	4571	4571	14825	4582	12597	4676	4769
324	4626	4626	14813	4559	12440	4571	4728
325	4764	4764	14860	4673	12531	4626	4535
326	4416	4416	14723	4627	12698	4764	4597
327	4620	4620	14797	4490	12450	4416	4664
328	4657	4657	14693	4516	12435	4620	4635
329	4599	4599	14723	4687	12328	4657	4764
330	4594	4594	14826	4702	12608	4599	4319
331	4540	4540	14855	4623	12432	4594	4770
332	4511	4511	14973	4658	12495	4540	4477
333	4711	4711	15079	4617	12293	4511	4713
334	4592	4592	14938	4570	12378	4711	4626
335	4487	4487	14981	4635	12470	4592	4500
336	4653	4653	15103	4609	12451	4487	4506
337	4494	4494	15015	4565	12462	4653	4642
338	4685	4685	15020	4499	12206	4494	4750
339	4617	4617	14886	4551	12382	4685	4509
340	4548	4548	14929	4660	12413	4617	4586
341	4656	4656	15014	4633	12530	4548	4431
342	4646	4646	15027	4669	12606	4656	4580
343	4622	4622	14904	4523	12567	4646	4685
344	4623	4623	14864	4582	12590	4622	4599
345	4636	4636	14895	4654	12548	4623	4665
346	4580	4580	14862	4603	12545	4636	4639
347	4563	4563	14892	4610	12504	4580	4621
348	4630	4630	14873	4544	12317	4563	4750
349	4576	4576	14750	4507	12344	4630	4603
350	4667	4667	14755	4581	12387	4576	4533
351	4554	4554	14690	4602	12423	4667	4631
352	4614	4614	14675	4539	12406	4554	4571
353	4592	4592	14689	4628	12307	4614	4713
354	4627	4627	14804	4707	12246	4592	4653
355	4565	4565	14725	4548	12385	4627	4488
356	4635	4635	14722	4562	12298	4565	4652
357	4648	4648	14801	4714	12335	4635	4598
358	4569	4569	14724	4571	12470	4648	4513
359	4550	4550	14692	4537	12349	4569	4690
360	4603	4603	14694	4552	12414	4550	4485
361	4570	4570	14779	4688	12332	4603	4685
362	4587	4587	14866	4657	12313	4570	4589
363	4565	4565	14944	4665	12287	4587	4613
364	4693	4693	14898	4519	12203	4565	4649
365	4615	4615	14925	4720	12360	4693	4536
366	4629	4629	14990	4680	12324	4615	4651
367	4681	4681	15095	4734	12417	4629	4536
368	4580	4580	15104	4690	12648	4681	4450
369	4584	4584	15054	4530	12521	4580	4707
370	4651	4651	15046	4576	12520	4584	4585
371	4624	4624	14948	4553	12421	4651	4750
372	4626	4626	14842	4518	12501	4624	4544
373	4557	4557	14835	4619	12494	4626	4633
374	4558	4558	14796	4518	12486	4557	4565
375	4587	4587	14889	4651	12544	4558	4500
376	4607	4607	14906	4604	12445	4587	4686
377	4623	4623	14901	4602	12487	4607	4565
378	4597	4597	14957	4679	12418	4623	4692
379	4579	4579	14882	4522	12429	4597	4586
380	4668	4668	14772	4469	12431	4579	4577
381	4605	4605	14760	4656	12467	4668	4632
382	4638	4638	14660	4505	12578	4605	4494
383	4509	4509	14692	4670	12503	4638	4713
384	4661	4661	14832	4649	12402	4509	4610
385	4560	4560	14819	4648	12468	4661	4595
386	4688	4688	14751	4492	12363	4560	4665
387	4608	4608	14788	4725	12524	4688	4527
388	4525	4525	14746	4566	12464	4608	4668
389	4620	4620	14806	4585	12384	4525	4605
390	4597	4597	14759	4573	12353	4620	4651
391	4590	4590	14764	4602	12403	4597	4547
392	4440	4440	14804	4630	12409	4590	4584
393	4456	4456	14956	4592	12242	4440	4607
394	4637	4637	14995	4495	12028	4456	4670
395	4596	4596	15074	4716	12068	4637	4597
396	4614	4614	15002	4524	12164	4596	4500
397	4683	4683	15077	4689	12352	4614	4426
398	4634	4634	15058	4664	12342	4683	4693
399	4659	4659	15066	4642	12494	4634	4482
400	4572	4572	14992	4585	12549	4659	4604
401	4596	4596	15044	4624	12488	4572	4633
402	4683	4683	14908	4460	12320	4596	4764
403	4597	4597	14985	4760	12418	4683	4585
404	4654	4654	14940	4552	12388	4597	4627
405	4536	4536	14854	4568	12360	4654	4682
406	4498	4498	14810	4492	12177	4536	4719
407	4571	4571	14891	4579	12013	4498	4662
408	4593	4593	14866	4546	12225	4571	4359
409	4651	4651	14871	4598	12353	4593	4465
410	4580	4580	14803	4583	12516	4651	4488
411	4554	4554	14800	4577	12582	4580	4514
412	4669	4669	14813	4567	12442	4554	4694
413	4747	4747	14901	4757	12509	4669	4602
414	4645	4645	14786	4632	12615	4747	4641
415	4539	4539	14663	4522	12651	4645	4609
416	4631	4631	14733	4609	12589	4539	4601
417	4549	4549	14678	4576	12594	4631	4626
418	4703	4703	14668	4539	12501	4549	4642
419	4585	4585	14526	4561	12537	4703	4667
420	4634	4634	14531	4590	12492	4585	4630
421	4651	4651	14584	4687	12602	4634	4524
422	4559	4559	14624	4691	12530	4651	4723
423	4648	4642	14605	4534	12468	4553	4615
424	4651	4651	14525	4568	12485	4648	4631
425	4561	4553	14562	4680	12535	4643	4593
426	4623	4623	14541	4540	12415	4561	4681
427	4684	4684	14666	4748	12540	4623	4498
428	4615	4615	14691	4709	12454	4684	4770
429	4599	4599	14578	4502	12622	4615	4447
430	4531	4531	14657	4678	12439	4599	4782
431	4702	4702	14732	4606	12354	4531	4616
432	4578	4578	14629	4599	12321	4702	4735
433	4628	4628	14693	4642	12400	4578	4499
434	4561	4561	14717	4652	12441	4628	4587
435	4652	4652	14672	4516	12317	4561	4685
436	4538	4538	14730	4710	12388	4652	4581
437	4649	4649	14687	4495	12279	4538	4647
438	4535	4535	14605	4567	12386	4649	4542
439	4614	4614	14617	4547	12315	4535	4606
440	4568	4568	14483	4480	12423	4614	4506
441	4464	4464	14481	4566	12271	4568	4720
442	4554	4554	14580	4563	12238	4464	4497
443	4525	4525	14628	4602	12192	4554	4600
444	4488	4488	14855	4752	12056	4525	4661
445	4619	4619	14918	4551	12065	4488	4479
446	4617	4617	14861	4562	12106	4619	4578
447	4656	4656	14660	4416	12173	4617	4550
448	4607	4607	14658	4654	12316	4656	4513
449	4554	4554	14506	4455	12282	4607	4641
450	4621	4621	14586	4634	12235	4554	4601
451	4532	4532	14522	4557	12259	4621	4597
452	4714	4714	14661	4671	12181	4532	4610
453	4601	4601	14639	4692	12275	4714	4620
454	4518	4518	14665	4627	12214	4601	4662
455	4566	4566	14663	4516	12055	4518	4677
456	4621	4621	14749	4652	12020	4566	4601
457	4498	4498	14698	4570	12000	4621	4641
458	4645	4645	14710	4510	12282	4498	4216
459	4643	4643	14690	4625	12350	4645	4577
460	4584	4584	14632	4585	12420	4643	4573
461	4492	4492	14577	4529	12457	4584	4547
462	4580	4580	14665	4580	12323	4492	4626
463	4637	4637	14679	4594	12298	4580	4605
464	4711	4711	14701	4659	12430	4637	4505
465	4561	4561	14596	4606	12685	4711	4456
466	4609	4609	14658	4623	12631	4561	4615
467	4638	4638	14700	4651	12557	4609	4683
468	4493	4493	14656	4594	12567	4638	4628
469	4551	4551	14642	4479	12411	4493	4649
470	4511	4511	14671	4580	12326	4551	4636
471	4666	4666	14805	4645	12133	4511	4704
472	4557	4557	14807	4668	12333	4666	4466
473	4657	4657	14784	4534	12394	4557	4496
474	4580	4580	14648	4521	12539	4657	4512
475	4676	4676	14664	4596	12482	4580	4637
476	4683	4683	14638	4650	12533	4676	4625
477	4635	4630	14462	4502	12526	4678	4685
478	4530	4530	14516	4689	12676	4635	4485
479	4512	4512	14699	4713	12470	4530	4736
480	4570	4570	14881	4694	12421	4512	4561
481	4611	4611	14860	4549	12240	4570	4751
482	4652	4652	14801	4552	12327	4611	4524
483	4618	4618	14684	4535	12459	4652	4520
484	4628	4628	14747	4681	12551	4618	4526
485	4667	4667	14738	4619	12563	4628	4616
486	4511	4511	14685	4614	12510	4667	4720
487	4716	4716	14698	4524	12504	4511	4517
488	4675	4675	14675	4693	12575	4716	4645
489	4722	4722	14550	4550	12602	4675	4648
490	4637	4637	14614	4786	12731	4722	4593
491	4564	4564	14467	4490	12744	4637	4624
492	4533	4533	14552	4649	12608	4564	4700
493	4627	4627	14587	4568	12596	4533	4545
494	4542	4542	14602	4642	12438	4627	4785
495	4652	4652	14789	4729	12457	4542	4523
496	4553	4553	14639	4502	12612	4652	4497
497	4677	4677	14770	4684	12494	4553	4671
498	4620	4620	14661	4568	12589	4677	4582
499	4577	4577	14598	4557	12558	4620	4651
500	4643	4643	14617	4596	12590	4577	4545
501	4667	4667	14482	4508	12558	4643	4675
502	4529	4529	14524	4709	12531	4667	4694
503	4462	4462	14519	4524	12494	4529	4566
504	4554	4554	14645	4588	12325	4462	4631
505	4523	4523	14590	4499	12199	4554	4680
506	4649	4649	14626	4559	12149	4523	4573
507	4603	4603	14661	4684	12311	4649	4487
508	4468	4468	14596	4538	12353	4603	4561
509	4655	4655	14705	4577	12167	4468	4654
510	4662	4662	14646	4596	12248	4655	4574
511	4633	4633	14492	4508	12202	4662	4708
512	4594	4594	14452	4593	12349	4633	4486
513	4571	4571	14509	4651	12267	4594	4676
514	4540	4540	14508	4570	12181	4571	4657
515	4535	4535	14652	4684	12237	4540	4484
516	4606	4606	14801	4684	12162	4535	4610
517	4706	4706	14735	4540	12106	4606	4662
518	4568	4568	14675	4646	12583	4706	4229
519	4671	4671	14761	4654	12558	4568	4593
520	4527	4527	14837	4747	12687	4671	4542
521	4647	4647	14877	4567	12456	4527	4758
522	4567	4567	14980	4750	12535	4647	4568
523	4663	4663	15118	4705	12392	4567	4710
524	4741	4741	15251	4796	12517	4663	4538
525	4605	4605	15120	4610	12508	4741	4750
526	4779	4779	15098	4583	12534	4605	4579
527	4531	4531	14923	4604	12623	4779	4690
528	4588	4588	14989	4597	12404	4531	4750
529	4664	4664	15092	4691	12407	4588	4585
530	4593	4593	14882	4454	12375	4664	4696
531	4524	4524	15009	4720	12368	4593	4600
532	4678	4678	15033	4548	12297	4524	4595
533	4497	4497	14968	4613	12372	4678	4603
534	4663	4663	14954	4483	12279	4497	4590
535	4736	4736	14911	4620	12339	4663	4603
536	4615	4615	14759	4584	12448	4736	4627
537	4637	4637	14756	4612	12423	4615	4640
538	4578	4578	14733	4614	12435	4637	4625
539	4615	4615	14743	4588	12223	4578	4790
540	4478	4478	14735	4607	12258	4615	4580
541	4593	4593	14798	4541	12002	4478	4734
542	4722	4722	14679	4474	12365	4593	4230
543	4518	4518	14671	4714	12356	4722	4731
544	4564	4564	14835	4682	12524	4518	4350
545	4661	4661	14868	4597	12543	4564	4545
546	4678	4678	14762	4555	12497	4661	4707
547	4664	4664	14832	4748	12661	4678	4514
548	4508	4508	14827	4659	12784	4664	4541
549	4543	4543	14886	4567	12626	4508	4666
550	4690	4690	14805	4462	12477	4543	4692
551	4670	4670	14774	4659	12451	4690	4716
552	4584	4584	14690	4586	12634	4670	4487
553	4637	4637	14796	4690	12601	4584	4617
554	4622	4622	14828	4669	12560	4637	4678
555	4607	4607	14747	4541	12453	4622	4729
556	4559	4559	14680	4540	12550	4607	4510
557	4677	4677	14752	4631	12463	4559	4646
558	4632	4632	14800	4725	12544	4677	4596
559	4506	4506	14866	4698	12552	4632	4624
560	4544	4544	14917	4557	12377	4506	4681
561	4620	4620	14918	4545	12272	4544	4649
562	4572	4572	14830	4532	12276	4620	4616
563	4626	4626	14954	4696	12332	4572	4516
564	4627	4627	14859	4531	12346	4626	4612
565	4593	4593	14922	4690	12339	4627	4634
566	4638	4638	14978	4649	12266	4593	4666
567	4594	4594	14928	4588	12439	4638	4465
568	4530	4530	14990	4656	12462	4594	4571
569	4546	4546	15074	4614	12354	4530	4638
570	4629	4629	15159	4631	12347	4546	4553
571	4615	4615	15067	4537	12330	4629	4646
572	4562	4562	14982	4530	12391	4615	4554
573	4603	4603	15048	4628	12497	4562	4456
574	4651	4651	14974	4529	12439	4603	4661
575	4565	4565	14853	4530	12498	4651	4592
576	4655	4655	14832	4544	12508	4565	4555
577	4712	4712	14759	4582	12489	4655	4674
578	4651	4651	14743	4696	12672	4712	4529
579	4732	4732	14686	4594	12765	4651	4558
580	4657	4657	14534	4580	12734	4732	4763
581	4614	4614	14595	4718	12737	4657	4654
582	4550	4549	14581	4599	12569	4613	4781
583	4545	4545	14611	4580	12543	4550	4576
584	4608	4608	14563	4497	12364	4545	4724
585	4551	4551	14600	4645	12475	4608	4497
586	4766	4766	14746	4697	12456	4551	4570
587	4624	4624	14713	4733	12705	4766	4517
588	4567	4567	14748	4659	12741	4624	4588
589	4590	4590	14835	4654	12707	4567	4601
590	4505	4505	14788	4543	12495	4590	4802
591	4687	4687	14728	4445	12386	4505	4614
592	4706	4706	14602	4561	12505	4687	4568
593	4704	4704	14498	4602	12595	4706	4616
594	4707	4707	14373	4579	12821	4704	4478
595	4603	4603	14281	4615	12802	4707	4726
596	4690	4690	14401	4723	12691	4603	4714
597	4581	4581	14397	4686	12703	4690	4678
598	4591	4591	14533	4717	12612	4581	4672
599	4457	4457	14698	4756	12520	4591	4683
600	4670	4670	14826	4585	12348	4457	4629
