Total demand	4444.444444444429
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
81	4501	4501	15289	4518	11953	4416	4407
82	4461	4461	15269	4481	12005	4501	4449
83	4457	4457	15284	4476	12079	4461	4387
84	4513	4513	15241	4414	12043	4457	4493
85	4434	4434	15319	4591	12069	4513	4487
86	4349	4349	15265	4380	12014	4434	4489
87	4470	4470	15359	4443	11880	4349	4483
88	4494	4494	15235	4346	11942	4470	4408
89	4449	4449	15110	4369	12001	4494	4435
90	4415	4415	15164	4503	11950	4449	4500
91	4456	4456	15253	4504	12015	4415	4350
92	4557	4557	15202	4405	12037	4456	4434
93	4485	4485	15074	4429	12127	4557	4467
94	4332	4332	15133	4544	12183	4485	4429
95	4413	4413	15249	4448	12112	4332	4403
96	4405	4405	15221	4385	12029	4413	4496
97	4518	4518	15342	4526	11935	4405	4499
98	4372	4372	15280	4456	11968	4518	4485
99	4350	4350	15216	4308	11958	4372	4382
100	4500	4500	15221	4355	11858	4350	4450
101	4411	4411	15252	4531	11902	4500	4456
102	4350	4350	15326	4485	11875	4411	4438
103	4385	4385	15421	4445	11892	4350	4333
104	4393	4393	15395	4359	11816	4385	4461
105	4379	4379	15569	4567	11865	4393	4344
106	4482	4482	15708	4518	11760	4379	4484
107	4402	4402	15625	4399	11940	4482	4302
108	4281	4281	15548	4325	11817	4402	4525
109	4486	4486	15606	4339	11848	4281	4250
110	4564	4564	15599	4479	11738	4486	4596
111	4509	4509	15431	4396	12091	4564	4211
112	4489	4489	15347	4425	12158	4509	4442
113	4403	4403	15453	4595	12246	4489	4401
114	4527	4527	15466	4416	12023	4403	4626
115	4431	4431	15407	4468	12129	4527	4421
116	4419	4419	15388	4412	11960	4431	4600
117	4549	4549	15497	4528	11999	4419	4380
118	4503	4503	15380	4432	12068	4549	4480
119	4533	4533	15358	4481	12064	4503	4507
120	4361	4361	15338	4513	12231	4533	4366
121	4436	4436	15460	4483	12115	4361	4477
122	4431	4431	15581	4557	11973	4436	4578
123	4387	4387	15614	4464	12049	4431	4355
124	4439	4439	15721	4494	11872	4387	4564
125	4385	4385	15762	4480	11955	4439	4356
126	4502	4502	15736	4359	11807	4385	4533
127	4377	4377	15677	4443	11814	4502	4495
128	4581	4581	15663	4363	11726	4377	4465
129	4480	4480	15511	4429	12135	4581	4172
130	4431	4431	15468	4437	12159	4480	4456
131	4398	4398	15570	4533	12229	4431	4361
132	4414	4414	15704	4532	11955	4398	4672
133	4483	4483	15659	4369	11936	4414	4433
134	4474	4474	15572	4396	11835	4483	4584
135	4484	4484	15517	4419	12014	4474	4295
136	4453	4453	15503	4470	12010	4484	4488
137	4443	4443	15542	4492	12097	4453	4366
138	4455	4455	15582	4483	12027	4443	4513
139	4495	4495	15610	4483	11989	4455	4493
140	4530	4530	15532	4417	12045	4495	4439
141	4442	4442	15519	4517	12089	4530	4486
142	4436	4436	15382	4305	12117	4442	4414
143	4387	4387	15361	4415	12113	4436	4440
144	4300	4300	15282	4308	11947	4387	4553
145	4377	4377	15428	4446	11776	4300	4471
146	4513	4513	15500	4449	11741	4377	4412
147	4470	4470	15483	4496	11971	4513	4283
148	4502	4502	15399	4386	12012	4470	4429
149	4388	4388	15289	4392	12072	4502	4442
150	4520	4520	15432	4531	12014	4388	4446
151	4365	4365	15429	4517	12164	4520	4370
152	4452	4452	15473	4409	11944	4365	4585
153	4441	4441	15501	4480	11989	4452	4407
154	4483	4483	15451	4391	11885	4441	4545
155	4408	4408	15441	4473	12038	4483	4330
156	4429	4429	15475	4442	12046	4408	4400
157	4555	4555	15486	4440	12030	4429	4445
158	4411	4411	15616	4685	11998	4555	4587
159	4440	4440	15644	4439	12035	4411	4374
160	4457	4457	15618	4414	12076	4440	4399
161	4429	4429	15653	4492	12032	4457	4501
162	4437	4437	15552	4328	12028	4429	4433
163	4402	4402	15630	4515	12041	4437	4424
164	4535	4535	15697	4469	11834	4402	4609
165	4519	4519	15657	4495	12038	4535	4331
166	4377	4377	15528	4390	12062	4519	4495
167	4453	4453	15478	4327	12022	4377	4417
168	4472	4472	15547	4522	11917	4453	4558
169	4389	4389	15486	4411	11810	4472	4579
170	4456	4456	15641	4544	11766	4389	4433
171	4367	4367	15583	4398	11723	4456	4499
172	4446	4446	15546	4330	11642	4367	4448
173	4453	4453	15608	4508	11617	4446	4471
174	4429	4429	15530	4375	11594	4453	4476
175	4494	4494	15522	4421	11652	4429	4371
176	4383	4383	15583	4555	12060	4494	4086
177	4384	4384	15706	4506	12039	4383	4404
178	4445	4445	15746	4424	11877	4384	4546
179	4427	4427	15638	4337	11894	4445	4428
180	4426	4426	15590	4379	11808	4427	4513
181	4407	4407	15635	4471	11941	4426	4293
182	4357	4357	15605	4377	11885	4407	4463
183	4361	4361	15687	4439	11805	4357	4437
184	4399	4399	15680	4354	11741	4361	4425
185	4413	4413	15622	4341	11701	4399	4439
186	4419	4419	15694	4485	11742	4413	4372
187	4490	4490	15795	4520	11940	4419	4221
188	4314	4314	15700	4395	12058	4490	4372
189	4331	4331	15748	4362	11934	4314	4438
190	4415	4415	15738	4321	11702	4331	4563
191	4418	4418	15830	4507	11704	4415	4413
192	4414	4414	15747	4335	11772	4418	4350
193	4363	4363	15721	4388	11915	4414	4271
194	4307	4307	15740	4382	11778	4363	4500
195	4561	4561	15824	4391	11679	4307	4406
196	4388	4388	15656	4393	11772	4561	4468
197	4462	4462	15623	4355	11874	4388	4286
198	4483	4483	15597	4436	11989	4462	4347
199	4464	4464	15563	4449	11985	4483	4487
200	4480	4480	15528	4429	12070	4464	4379
201	4349	4349	15495	4447	12148	4480	4402
202	4451	4451	15629	4483	11995	4349	4502
203	4503	4503	15706	4528	11959	4451	4487
204	4493	4493	15783	4580	11986	4503	4476
205	4426	4426	15688	4398	12109	4493	4370
206	4462	4462	15656	4394	12104	4426	4431
207	4378	4378	15644	4450	12089	4462	4477
208	4411	4411	15636	4370	11963	4378	4504
209	4388	4388	15643	4418	11858	4411	4516
210	4457	4457	15769	4514	11864	4388	4382
211	4494	4494	15669	4357	11909	4457	4412
212	4444	4444	15591	4416	11982	4494	4421
213	4445	4445	15510	4363	12084	4444	4342
214	4423	4423	15455	4390	12069	4445	4460
215	4478	4478	15575	4543	11969	4423	4523
216	4229	4229	15468	4371	12078	4478	4369
217	4472	4472	15744	4505	11880	4229	4427
218	4373	4373	15653	4381	11812	4472	4540
219	4326	4326	15633	4353	11781	4373	4404
220	4480	4480	15544	4237	11746	4326	4361
221	4425	4425	15583	4519	11740	4480	4486
222	4541	4541	15584	4426	11920	4425	4245
223	4358	4358	15512	4469	12149	4541	4312
224	4375	4375	15623	4469	12003	4358	4504
225	4471	4471	15616	4368	11821	4375	4557
226	4431	4431	15578	4433	11856	4471	4436
227	4371	4371	15588	4441	11920	4431	4367
228	4438	4438	15628	4411	11865	4371	4426
229	4395	4395	15569	4379	11890	4438	4413
230	4361	4361	15704	4530	11874	4395	4411
231	4435	4435	15757	4414	11798	4361	4437
232	4445	4445	15742	4420	11843	4435	4390
233	4460	4460	15625	4328	11931	4445	4357
234	4376	4376	15599	4434	11919	4460	4472
235	4411	4411	15608	4385	11846	4376	4449
236	4383	4383	15699	4502	11899	4411	4358
237	4382	4382	15680	4364	11785	4383	4497
238	4355	4355	15643	4345	11839	4382	4328
239	4400	4400	15692	4404	11822	4355	4372
240	4349	4349	15756	4464	11828	4400	4394
241	4503	4503	15820	4413	11806	4349	4371
242	4353	4353	15822	4505	11952	4503	4357
243	4417	4417	15765	4296	11825	4353	4480
244	4466	4466	15656	4308	11884	4417	4358
245	4505	4505	15674	4484	11898	4466	4452
246	4414	4414	15575	4406	12086	4505	4317
247	4533	4533	15550	4389	11937	4414	4563
248	4306	4306	15455	4438	12017	4533	4453
249	4417	4417	15624	4475	11923	4306	4400
250	4474	4474	15733	4526	11887	4417	4453
251	4389	4389	15638	4379	11908	4474	4453
252	4489	4489	15642	4393	11918	4389	4379
253	4455	4455	15677	4524	12000	4489	4407
254	4409	4409	15496	4274	11986	4455	4469
255	4476	4476	15491	4404	12007	4409	4388
256	4429	4429	15429	4414	12025	4476	4458
257	4454	4454	15517	4517	12050	4429	4404
258	4428	4428	15385	4322	12051	4454	4453
259	4460	4460	15445	4488	12022	4428	4457
260	4348	4348	15470	4485	12002	4460	4480
261	4453	4453	15658	4536	11951	4348	4399
262	4298	4298	15625	4420	11869	4453	4535
263	4433	4433	15795	4468	11789	4298	4378
264	4352	4352	15709	4347	11808	4433	4414
265	4456	4456	15798	4441	11846	4352	4314
266	4405	4405	15708	4366	11876	4456	4426
267	4442	4442	15814	4511	11905	4405	4376
268	4440	4440	15714	4342	12039	4442	4308
269	4429	4429	15765	4491	11944	4440	4535
270	4405	4405	15716	4380	11961	4429	4412
271	4439	4439	15747	4436	11939	4405	4427
272	4502	4502	15708	4400	11839	4439	4539
273	4460	4460	15795	4589	11963	4502	4378
274	4508	4508	15643	4308	12180	4460	4243
275	4423	4423	15600	4465	12053	4508	4635
276	4364	4364	15581	4404	11967	4423	4509
277	4384	4384	15626	4409	11921	4364	4410
278	4392	4392	15663	4421	11920	4384	4385
279	4419	4419	15627	4356	11818	4392	4494
280	4433	4433	15753	4545	11958	4419	4279
281	4318	4318	15749	4429	11987	4433	4404
282	4477	4477	15841	4410	11829	4318	4476
283	4285	4285	15767	4403	11810	4477	4496
284	4346	4346	15851	4369	11751	4285	4344
285	4500	4500	15699	4194	11847	4346	4250
286	4510	4510	15614	4415	11884	4500	4463
287	4384	4384	15587	4483	12041	4510	4353
288	4557	4557	15663	4460	11995	4384	4430
289	4320	4320	15498	4392	12054	4557	4498
290	4447	4447	15521	4343	12010	4320	4364
291	4462	4462	15365	4291	12014	4447	4443
292	4372	4372	15394	4491	11969	4462	4507
293	4408	4408	15450	4428	11854	4372	4487
294	4400	4400	15510	4468	11815	4408	4447
295	4529	4529	15575	4465	11849	4400	4366
296	4342	4342	15512	4466	11938	4529	4440
297	4427	4427	15628	4458	11918	4342	4362
298	4458	4458	15562	4361	11998	4427	4347
299	4462	4462	15579	4475	11797	4458	4659
300	4596	4596	15580	4463	12059	4462	4200
301	4321	4321	15481	4497	12118	4596	4537
302	4354	4354	15678	4518	11949	4321	4490
303	4535	4535	15770	4446	11846	4354	4457
304	4437	4437	15727	4492	11882	4535	4499
305	4515	4515	15662	4372	11923	4437	4396
306	4511	4511	15634	4487	12129	4515	4309
307	4494	4494	15639	4516	12024	4511	4616
308	4432	4432	15554	4409	12113	4494	4405
309	4427	4427	15448	4326	12082	4432	4463
310	4456	4456	15517	4496	11999	4427	4510
311	4458	4458	15553	4492	12025	4456	4430
312	4390	4390	15496	4401	11991	4458	4492
313	4594	4594	15491	4385	11999	4390	4382
314	4394	4394	15409	4512	12024	4594	4569
315	4504	4504	15420	4405	12022	4394	4396
316	4417	4417	15365	4449	12101	4504	4425
317	4395	4395	15527	4579	11958	4417	4560
318	4491	4491	15585	4453	11924	4395	4429
319	4483	4483	15532	4438	12004	4491	4411
320	4562	4562	15553	4504	12054	4483	4433
321	4340	4340	15568	4577	12217	4562	4399
322	4523	4523	15772	4544	12066	4340	4491
323	4399	4399	15674	4425	12072	4523	4517
324	4450	4450	15707	4432	11849	4399	4622
325	4556	4556	15824	4567	11960	4450	4339
326	4226	4226	15717	4449	12097	4556	4419
327	4435	4435	15837	4346	11862	4226	4461
328	4493	4493	15715	4313	11846	4435	4451
329	4424	4424	15675	4453	11834	4493	4505
330	4424	4424	15675	4424	11991	4424	4267
331	4347	4347	15710	4459	11888	4424	4527
332	4346	4346	15834	4471	11919	4347	4316
333	4527	4527	15927	4439	11726	4346	4539
334	4392	4392	15833	4433	11942	4527	4311
335	4309	4309	15831	4390	11914	4392	4420
336	4480	4480	15946	4424	11920	4309	4303
337	4352	4352	15849	4383	11853	4480	4547
338	4491	4491	15856	4359	11745	4352	4460
339	4448	4448	15750	4385	11866	4491	4370
340	4377	4377	15723	4421	11922	4448	4392
341	4511	4511	15808	4462	11957	4377	4342
342	4474	4474	15787	4490	12061	4511	4407
343	4463	4463	15654	4341	11980	4474	4555
344	4435	4435	15529	4338	12015	4463	4428
345	4472	4472	15631	4537	11990	4435	4460
346	4425	4425	15580	4421	11954	4472	4508
347	4381	4381	15688	4533	12006	4425	4373
348	4479	4479	15692	4385	11838	4381	4549
349	4388	4388	15581	4368	11945	4479	4372
350	4477	4477	15600	4407	11887	4388	4446
351	4410	4410	15551	4428	11940	4477	4424
352	4425	4425	15481	4340	11975	4410	4375
353	4430	4430	15565	4509	11810	4425	4590
354	4446	4446	15620	4485	11896	4430	4344
355	4387	4387	15586	4412	12009	4446	4333
356	4474	4474	15574	4375	11993	4387	4403
357	4480	4480	15648	4548	11950	4474	4517
358	4436	4436	15534	4366	11981	4480	4449
359	4397	4397	15450	4352	11961	4436	4456
360	4437	4437	15416	4363	12061	4397	4297
361	4393	4393	15511	4532	11986	4437	4512
362	4391	4391	15643	4525	11892	4393	4487
363	4403	4403	15779	4527	11849	4391	4434
364	4529	4529	15698	4322	11819	4403	4433
365	4461	4461	15665	4496	12030	4529	4318
366	4458	4458	15765	4561	12065	4461	4426
367	4502	4502	15852	4545	12123	4458	4400
368	4415	4415	15823	4473	12109	4502	4516
369	4417	4417	15787	4379	11959	4415	4565
370	4470	4470	15797	4427	11920	4417	4456
371	4455	4455	15741	4414	11858	4470	4532
372	4458	4458	15598	4312	11931	4455	4382
373	4388	4388	15608	4468	11991	4458	4398
374	4395	4395	15624	4404	11918	4388	4461
375	4413	4413	15709	4480	11992	4395	4321
376	4436	4436	15707	4411	11877	4413	4528
377	4465	4465	15712	4441	11890	4436	4423
378	4429	4429	15734	4487	11868	4465	4487
379	4401	4401	15664	4359	11922	4429	4375
380	4523	4523	15554	4291	11936	4401	4387
381	4424	4424	15482	4451	12004	4523	4455
382	4475	4475	15403	4345	12103	4424	4325
383	4337	4337	15464	4536	12063	4475	4515
384	4490	4490	15653	4526	11929	4337	4471
385	4387	4387	15605	4442	11970	4490	4449
386	4498	4498	15587	4369	11778	4387	4579
387	4422	4422	15563	4474	12067	4498	4209
388	4372	4372	15557	4416	11986	4422	4503
389	4453	4453	15552	4367	11944	4372	4414
390	4438	4438	15500	4401	11927	4453	4470
391	4424	4424	15522	4460	11988	4438	4377
392	4276	4276	15623	4525	11998	4424	4414
393	4280	4280	15774	4427	11815	4276	4459
394	4464	4464	15926	4432	11646	4280	4449
395	4429	4429	15949	4487	11620	4464	4490
396	4458	4458	15916	4396	11781	4429	4268
397	4523	4523	15986	4528	12022	4458	4217
398	4462	4462	15937	4474	12088	4523	4457
399	4488	4488	15913	4438	12141	4462	4409
400	4397	4397	15879	4454	12189	4488	4440
401	4443	4443	15974	4492	12034	4397	4552
402	4498	4498	15846	4315	11867	4443	4610
403	4436	4436	15940	4592	11914	4498	4451
404	4480	4480	15919	4415	11914	4436	4436
405	4379	4379	15786	4347	12008	4480	4386
406	4328	4328	15773	4366	11893	4379	4494
407	4419	4419	15826	4381	11713	4328	4508
408	4434	4434	15811	4404	11749	4419	4383
409	4486	4486	15743	4366	11793	4434	4390
410	4401	4401	15628	4371	12066	4486	4213
411	4394	4394	15655	4428	12010	4401	4457
412	4488	4488	15618	4357	11859	4394	4545
413	4552	4552	15687	4557	11934	4488	4413
414	4474	4474	15606	4471	12096	4552	4390
415	4390	4390	15519	4387	12050	4474	4520
416	4464	4464	15607	4478	11991	4390	4449
417	4397	4397	15527	4384	12034	4464	4421
418	4524	4524	15577	4447	12005	4397	4426
419	4421	4421	15474	4421	11961	4524	4568
420	4449	4449	15483	4430	11923	4421	4459
421	4487	4487	15523	4489	11994	4449	4378
422	4389	4389	15546	4510	11999	4487	4482
423	4476	4476	15571	4414	11975	4389	4413
424	4461	4461	15492	4397	11963	4476	4488
425	4379	4379	15543	4512	11964	4461	4460
426	4436	4436	15549	4385	11844	4379	4499
427	4517	4517	15648	4535	11945	4436	4335
428	4449	4449	15651	4520	11887	4517	4575
429	4416	4416	15516	4314	12048	4449	4288
430	4359	4359	15549	4449	11994	4416	4470
431	4540	4540	15631	4441	11827	4359	4526
432	4426	4426	15560	4469	11949	4540	4418
433	4467	4467	15554	4420	11970	4426	4405
434	4386	4386	15574	4487	12068	4467	4369
435	4489	4489	15573	4385	11951	4386	4503
436	4365	4365	15671	4587	12039	4489	4401
437	4452	4452	15630	4324	11902	4365	4502
438	4381	4381	15569	4391	11983	4452	4371
439	4431	4431	15560	4372	11914	4381	4450
440	4379	4379	15486	4357	11952	4431	4393
441	4303	4303	15514	4407	11843	4379	4488
442	4369	4369	15655	4444	11828	4303	4318
443	4351	4351	15658	4372	11737	4369	4460
444	4311	4311	15865	4558	11669	4351	4419
445	4450	4450	15915	4361	11655	4311	4325
446	4452	4452	15807	4342	11767	4450	4338
447	4467	4467	15595	4240	11819	4452	4400
448	4443	4443	15594	4466	11946	4467	4340
449	4377	4377	15425	4274	11989	4443	4400
450	4426	4426	15522	4474	11911	4377	4455
451	4388	4388	15472	4376	11960	4426	4377
452	4546	4546	15636	4552	11894	4388	4454
453	4438	4438	15645	4555	12038	4546	4402
454	4337	4337	15634	4427	12020	4438	4456
455	4389	4389	15651	4354	11935	4337	4422
456	4433	4433	15764	4502	11824	4389	4500
457	4328	4328	15694	4363	11837	4433	4420
458	4485	4485	15715	4349	11774	4328	4391
459	4465	4465	15658	4428	11861	4485	4398
460	4426	4426	15612	4419	11914	4465	4412
461	4323	4323	15570	4384	11942	4426	4398
462	4402	4402	15608	4361	11854	4323	4411
463	4471	4471	15683	4477	11744	4402	4512
464	4539	4539	15617	4405	11868	4471	4347
465	4417	4417	15560	4482	12097	4539	4310
466	4452	4452	15587	4444	12072	4417	4442
467	4473	4473	15665	4530	12017	4452	4507
468	4338	4338	15626	4434	11991	4473	4499
469	4379	4379	15613	4325	11785	4338	4544
470	4358	4358	15565	4331	11733	4379	4431
471	4483	4483	15665	4458	11630	4358	4461
472	4403	4403	15689	4507	11804	4483	4309
473	4474	4474	15675	4389	11979	4403	4228
474	4418	4418	15537	4336	11999	4474	4454
475	4519	4519	15565	4446	11942	4418	4475
476	4508	4508	15497	4451	12009	4519	4452
477	4483	4483	15392	4403	11993	4508	4524
478	4367	4367	15384	4475	12192	4483	4284
479	4340	4340	15597	4580	11954	4367	4605
480	4383	4383	15766	4509	11898	4340	4396
481	4442	4442	15780	4397	11706	4383	4575
482	4470	4470	15694	4356	11791	4442	4357
483	4456	4456	15589	4365	11914	4470	4347
484	4453	4453	15633	4500	11973	4456	4397
485	4521	4521	15611	4431	12018	4453	4408
486	4347	4347	15560	4470	12036	4521	4503
487	4548	4548	15601	4388	11996	4347	4387
488	4514	4514	15544	4491	12060	4548	4484
489	4554	4554	15435	4405	12106	4514	4468
490	4467	4467	15531	4650	12222	4554	4438
491	4413	4413	15404	4340	12231	4467	4458
492	4358	4358	15467	4476	12104	4413	4540
493	4455	4455	15536	4427	12013	4358	4449
494	4379	4379	15489	4408	11939	4455	4529
495	4473	4473	15657	4547	11816	4379	4502
496	4381	4381	15518	4334	11978	4473	4311
497	4528	4528	15682	4545	11896	4381	4463
498	4460	4460	15618	4464	11968	4528	4456
499	4413	4413	15558	4400	12015	4460	4413
500	4473	4473	15547	4402	12101	4413	4327
501	4495	4495	15454	4380	12017	4473	4557
502	4351	4351	15442	4483	11916	4495	4596
503	4292	4292	15439	4348	11949	4351	4318
504	4368	4368	15563	4416	11733	4292	4508
505	4366	4366	15517	4322	11694	4368	4407
506	4472	4472	15517	4366	11628	4366	4432
507	4426	4426	15544	4499	11874	4472	4226
508	4319	4319	15541	4423	11921	4426	4379
509	4482	4482	15691	4469	11842	4319	4398
510	4483	4483	15609	4400	11883	4482	4441
511	4444	4444	15455	4329	11877	4483	4489
512	4429	4429	15435	4424	11998	4444	4323
513	4418	4418	15498	4492	12027	4429	4400
514	4384	4384	15433	4353	11941	4418	4504
515	4391	4391	15536	4487	12008	4384	4317
516	4427	4427	15663	4518	11882	4391	4517
517	4535	4535	15582	4346	11892	4427	4417
518	4413	4413	15537	4490	12075	4535	4352
519	4512	4512	15594	4470	12060	4413	4428
520	4357	4357	15649	4567	12127	4512	4445
521	4491	4491	15679	4387	11898	4357	4586
522	4373	4373	15802	4614	11899	4491	4490
523	4526	4526	15924	4495	11738	4373	4534
524	4546	4546	16018	4620	12030	4526	4234
525	4445	4445	15900	4428	11997	4546	4579
526	4613	4613	15901	4446	12055	4445	4387
527	4372	4372	15692	4404	12185	4613	4483
528	4414	4414	15791	4471	12061	4372	4496
529	4502	4502	15860	4483	12061	4414	4414
530	4412	4412	15730	4372	12012	4502	4551
531	4369	4369	15843	4525	11988	4412	4436
532	4493	4493	15871	4397	11879	4369	4478
533	4368	4368	15813	4435	11979	4493	4393
534	4489	4489	15778	4333	11872	4368	4475
535	4564	4564	15732	4443	11940	4489	4421
536	4466	4466	15595	4427	12080	4564	4424
537	4460	4460	15639	4510	12085	4466	4461
538	4412	4412	15648	4469	12087	4460	4458
539	4446	4446	15632	4396	12040	4412	4459
540	4321	4321	15654	4468	11963	4446	4523
541	4406	4406	15719	4386	11730	4321	4554
542	4542	4542	15599	4286	11831	4406	4305
543	4353	4353	15531	4474	11900	4542	4473
544	4389	4389	15705	4527	11944	4353	4309
545	4491	4491	15800	4484	11989	4389	4344
546	4494	4494	15664	4355	11936	4491	4544
547	4471	4471	15755	4585	12081	4494	4349
548	4357	4357	15782	4498	12173	4471	4379
549	4369	4369	15827	4402	12039	4357	4491
550	4510	4510	15774	4316	11871	4369	4537
551	4490	4490	15723	4459	11887	4510	4494
552	4406	4406	15696	4463	11963	4490	4414
553	4474	4474	15806	4516	11990	4406	4379
554	4448	4448	15833	4501	11981	4474	4483
555	4432	4432	15775	4390	11922	4448	4507
556	4376	4376	15699	4356	11983	4432	4371
557	4511	4511	15796	4473	11915	4376	4444
558	4485	4485	15783	4498	11962	4511	4464
559	4358	4358	15840	4542	11972	4485	4475
560	4385	4385	15827	4345	11937	4358	4393
561	4430	4430	15829	4387	11843	4385	4479
562	4396	4396	15777	4378	11822	4430	4451
563	4499	4499	15890	4509	11862	4396	4356
564	4446	4446	15749	4358	11906	4499	4455
565	4413	4413	15864	4561	11960	4446	4392
566	4465	4465	15929	4478	11921	4413	4452
567	4432	4432	15883	4419	11900	4465	4486
568	4362	4362	15913	4462	11892	4432	4440
569	4376	4376	16016	4465	11873	4362	4381
570	4467	4467	16116	4476	11840	4376	4409
571	4445	4445	16040	4391	11879	4467	4428
572	4380	4380	15946	4351	11864	4445	4460
573	4432	4432	16025	4459	11998	4380	4246
574	4489	4489	15935	4342	11933	4432	4497
575	4402	4402	15811	4365	11962	4489	4460
576	4496	4496	15792	4383	11932	4402	4432
577	4530	4530	15720	4424	11914	4496	4514
578	4481	4481	15693	4503	12136	4530	4308
579	4554	4554	15573	4361	12200	4481	4417
580	4486	4486	15455	4436	12195	4554	4559
581	4448	4448	15532	4563	12142	4486	4539
582	4379	4379	15460	4376	12016	4448	4574
583	4360	4360	15495	4414	12012	4379	4383
584	4431	4431	15477	4342	11879	4360	4493
585	4388	4388	15558	4512	11835	4431	4475
586	4582	4582	15627	4457	11926	4388	4297
587	4453	4453	15579	4534	12141	4582	4367
588	4372	4372	15612	4486	12174	4453	4420
589	4420	4420	15700	4460	12041	4372	4505
590	4347	4347	15662	4382	11884	4420	4577
591	4522	4522	15603	4288	11715	4347	4516
592	4559	4559	15543	4462	11836	4522	4401
593	4550	4550	15404	4420	11916	4559	4479
594	4540	4540	15310	4456	12331	4550	4135
595	4448	4448	15254	4484	12268	4540	4603
596	4519	4519	15388	4582	12204	4448	4512
597	4402	4402	15406	4537	12276	4519	4447
598	4409	4409	15577	4573	12127	4402	4551
599	4280	4280	15696	4528	12046	4409	4490
600	4491	4491	15835	4419	11795	4280	4531
