Total demand	4285.714285714299
Total restock	5999.999999999995
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
107	4236	4236	16209	4208	11042	4327	4203
108	4120	4120	16138	4165	10972	4236	4306
109	4330	4330	16199	4181	10984	4120	4108
110	4395	4395	16253	4384	10919	4330	4395
111	4360	4360	16110	4252	11202	4395	4112
112	4307	4307	15999	4249	11331	4360	4231
113	4268	4268	16055	4363	11312	4307	4326
114	4382	4382	16038	4251	11201	4268	4379
115	4286	4286	15975	4319	11230	4382	4353
116	4258	4258	15980	4291	11198	4286	4318
117	4359	4359	16079	4357	11187	4258	4269
118	4312	4312	15970	4250	11163	4359	4383
119	4389	4389	15991	4333	11097	4312	4378
120	4200	4200	15942	4340	11310	4389	4176
121	4244	4244	15982	4240	11178	4200	4332
122	4293	4293	16131	4393	11089	4244	4333
123	4222	4222	16198	4360	11049	4293	4333
124	4274	4274	16350	4374	11016	4222	4255
125	4246	4246	16349	4273	11069	4274	4221
126	4351	4351	16391	4288	11035	4246	4280
127	4224	4224	16321	4281	11014	4351	4372
128	4401	4401	16275	4178	10986	4224	4252
129	4312	4312	16169	4295	11273	4401	4114
130	4260	4260	16148	4291	11212	4312	4373
131	4259	4259	16218	4330	11236	4260	4236
132	4235	4235	16377	4418	11097	4259	4398
133	4295	4295	16390	4248	10972	4235	4360
134	4311	4311	16338	4243	10990	4295	4277
135	4330	4330	16289	4262	11106	4311	4195
136	4308	4308	16246	4287	11241	4330	4195
137	4272	4272	16287	4349	11212	4308	4337
138	4290	4290	16380	4365	11171	4272	4313
139	4326	4326	16377	4287	11093	4290	4368
140	4378	4378	16238	4187	11193	4326	4226
141	4275	4275	16208	4348	11261	4378	4310
142	4274	4274	16094	4161	11230	4275	4306
143	4244	4244	16129	4309	11191	4274	4313
144	4144	4144	16086	4201	11073	4244	4362
145	4230	4230	16220	4278	10934	4144	4283
146	4349	4349	16267	4277	10913	4230	4251
147	4296	4296	16187	4269	11043	4349	4219
148	4352	4352	16115	4224	11136	4296	4203
149	4238	4238	15940	4177	11183	4352	4305
150	4362	4362	16085	4383	11152	4238	4269
151	4204	4204	16060	4337	11240	4362	4274
152	4299	4299	16143	4287	11146	4204	4298
153	4293	4293	16135	4291	11123	4299	4322
154	4324	4324	16112	4270	11012	4293	4404
155	4248	4248	16097	4309	11213	4324	4123
156	4264	4264	16095	4246	11173	4248	4288
157	4389	4389	16036	4205	11087	4264	4350
158	4267	4267	16126	4479	11143	4389	4333
159	4249	4249	16104	4245	11152	4267	4258
160	4289	4289	16131	4276	11222	4249	4179
161	4250	4250	16104	4262	11096	4289	4415
162	4271	4271	16075	4221	11117	4250	4229
163	4246	4246	16167	4363	11055	4271	4333
164	4399	4399	16268	4347	10965	4246	4336
165	4354	4354	16212	4343	11157	4399	4207
166	4222	4222	16112	4254	11256	4354	4255
167	4299	4299	16051	4161	11217	4222	4261
168	4328	4328	16156	4404	11123	4299	4393
169	4226	4226	16111	4283	11108	4328	4343
170	4305	4305	16315	4430	11124	4226	4210
171	4213	4213	16264	4254	11076	4305	4353
172	4288	4288	16249	4198	11046	4213	4243
173	4305	4305	16314	4353	11053	4288	4281
174	4288	4288	16253	4244	11050	4305	4308
175	4331	4331	16186	4221	11155	4288	4183
176	4199	4199	16233	4378	11197	4331	4289
177	4214	4214	16247	4213	11100	4199	4296
178	4282	4282	16351	4318	10940	4214	4374
179	4260	4260	16184	4115	10982	4282	4240
180	4253	4253	16194	4270	10998	4260	4244
181	4237	4237	16277	4336	11056	4253	4195
182	4188	4188	16303	4263	10949	4237	4344
183	4201	4201	16390	4275	10927	4188	4210
184	4223	4223	16336	4147	10898	4201	4230
185	4253	4253	16294	4181	10851	4223	4270
186	4253	4253	16345	4304	10914	4253	4190
187	4330	4330	16431	4339	11030	4253	4137
188	4166	4166	16325	4224	11163	4330	4197
189	4187	4187	16384	4225	11009	4166	4320
190	4258	4258	16355	4158	10889	4187	4307
191	4247	4247	16422	4325	10836	4258	4311
192	4254	4254	16378	4203	10897	4247	4186
193	4221	4221	16395	4271	11005	4254	4146
194	4148	4148	16393	4219	10913	4221	4313
195	4410	4410	16442	4197	10885	4148	4176
196	4236	4236	16297	4265	11012	4410	4283
197	4323	4323	16283	4222	11021	4236	4227
198	4345	4345	16247	4287	11221	4323	4123
199	4299	4299	16191	4289	11178	4345	4388
200	4302	4302	16148	4256	11219	4299	4258
201	4210	4210	16118	4272	11259	4302	4262
202	4269	4269	16229	4321	11090	4210	4379
203	4339	4339	16355	4395	11063	4269	4296
204	4348	4348	16407	4391	11100	4339	4302
205	4259	4259	16368	4309	11185	4348	4263
206	4288	4288	16343	4234	11262	4259	4182
207	4226	4226	16350	4295	11153	4288	4397
208	4248	4248	16368	4244	11052	4226	4327
209	4220	4220	16374	4254	10980	4248	4320
210	4295	4295	16478	4324	10991	4220	4209
211	4353	4353	16375	4192	11030	4295	4256
212	4266	4266	16247	4225	11110	4353	4273
213	4279	4279	16187	4206	11206	4266	4170
214	4264	4264	16141	4233	11161	4279	4324
215	4319	4319	16277	4400	11053	4264	4372
216	4075	4075	16163	4205	11201	4319	4171
217	4332	4332	16446	4358	10964	4075	4312
218	4229	4229	16342	4228	10956	4332	4340
219	4158	4158	16258	4145	10937	4229	4248
220	4315	4315	16217	4117	10932	4158	4163
221	4256	4256	16248	4346	10935	4315	4312
222	4363	4363	16251	4259	11067	4256	4124
223	4206	4206	16187	4299	11187	4363	4243
224	4205	4205	16328	4347	11083	4206	4310
225	4291	4291	16318	4195	10980	4205	4308
226	4251	4251	16313	4286	11024	4291	4247
227	4208	4208	16344	4282	10986	4251	4289
228	4279	4279	16382	4246	10981	4208	4213
229	4260	4260	16330	4227	10968	4279	4292
230	4188	4188	16466	4396	11029	4260	4199
231	4290	4290	16552	4274	10942	4188	4275
232	4272	4272	16478	4216	11026	4290	4206
233	4323	4323	16384	4178	10989	4272	4309
234	4207	4207	16367	4306	11119	4323	4193
235	4249	4249	16335	4175	11058	4207	4268
236	4236	4236	16404	4318	11007	4249	4300
237	4228	4228	16375	4207	10926	4236	4317
238	4180	4180	16336	4189	11001	4228	4153
239	4238	4238	16345	4189	10907	4180	4274
240	4180	4180	16415	4308	10951	4238	4194
241	4353	4353	16479	4244	10886	4180	4245
242	4199	4199	16516	4390	11064	4353	4175
243	4252	4252	16450	4133	10962	4199	4301
244	4275	4275	16390	4192	11040	4252	4174
245	4354	4354	16446	4331	10972	4275	4343
246	4263	4263	16346	4254	11204	4354	4122
247	4359	4359	16285	4202	11071	4263	4396
248	4169	4169	16208	4282	11213	4359	4217
249	4240	4240	16355	4316	11050	4169	4332
250	4340	4340	16505	4390	11031	4240	4259
251	4232	4232	16418	4253	11018	4340	4353
252	4331	4331	16425	4239	11098	4232	4152
253	4293	4293	16490	4396	11202	4331	4227
254	4256	4256	16297	4100	11113	4293	4382
255	4334	4334	16323	4282	11128	4256	4241
256	4287	4287	16252	4263	11118	4334	4344
257	4300	4300	16295	4330	11200	4287	4205
258	4279	4279	16146	4151	11184	4300	4316
259	4305	4305	16210	4343	11161	4279	4302
260	4209	4209	16240	4335	11133	4305	4333
261	4298	4298	16455	4424	11102	4209	4240
262	4133	4133	16404	4247	11069	4298	4331
263	4295	4295	16568	4297	10938	4133	4264
264	4186	4186	16478	4205	10953	4295	4280
265	4295	4295	16562	4270	10946	4186	4193
266	4257	4257	16533	4266	11026	4295	4215
267	4293	4293	16621	4345	11042	4257	4241
268	4283	4283	16544	4216	11149	4293	4186
269	4283	4283	16606	4345	11090	4283	4342
270	4248	4248	16580	4257	11109	4283	4264
271	4281	4281	16609	4277	11056	4248	4301
272	4369	4369	16566	4238	11003	4281	4334
273	4333	4333	16517	4320	11154	4369	4218
274	4347	4347	16374	4190	11332	4333	4155
275	4253	4253	16337	4310	11272	4347	4407
276	4205	4205	16323	4239	11145	4253	4380
277	4224	4224	16334	4216	11022	4205	4328
278	4248	4248	16343	4233	11015	4224	4231
279	4270	4270	16276	4181	10921	4248	4342
280	4278	4278	16386	4380	11120	4270	4071
281	4169	4169	16414	4306	11074	4278	4324
282	4288	4288	16441	4196	11005	4169	4238
283	4137	4137	16350	4197	10969	4288	4324
284	4178	4178	16449	4236	10868	4137	4238
285	4343	4343	16343	4072	10918	4178	4128
286	4345	4345	16278	4278	10971	4343	4290
287	4235	4235	16268	4335	11164	4345	4152
288	4411	4411	16330	4297	11184	4235	4215
289	4153	4153	16164	4245	11222	4411	4373
290	4270	4270	16177	4166	11128	4153	4247
291	4285	4285	16023	4116	11070	4270	4328
292	4211	4211	16061	4323	10979	4285	4376
293	4238	4238	16026	4176	10987	4211	4203
294	4265	4265	16059	4271	10955	4238	4270
295	4384	4384	16147	4353	10994	4265	4226
296	4182	4182	16111	4348	11098	4384	4280
297	4261	4261	16259	4330	11127	4182	4153
298	4281	4281	16248	4250	11136	4261	4252
299	4304	4304	16254	4287	10993	4281	4424
300	4443	4443	16247	4297	11160	4304	4137
301	4185	4185	16140	4336	11266	4443	4337
302	4197	4197	16352	4397	11151	4185	4300
303	4383	4383	16465	4310	11031	4197	4317
304	4296	4296	16465	4383	10988	4383	4426
305	4358	4358	16421	4252	11089	4296	4195
306	4349	4349	16382	4319	11270	4358	4177
307	4323	4323	16340	4307	11199	4349	4420
308	4260	4260	16304	4287	11243	4323	4279
309	4259	4259	16235	4191	11143	4260	4360
310	4302	4302	16313	4337	11105	4259	4297
311	4283	4283	16264	4253	11119	4302	4288
312	4254	4254	16267	4286	11070	4283	4332
313	4426	4426	16238	4225	11107	4254	4217
314	4240	4240	16161	4349	11177	4426	4356
315	4348	4348	16134	4213	11170	4240	4247
316	4258	4258	16112	4326	11308	4348	4210
317	4262	4262	16274	4420	11103	4258	4463
318	4336	4336	16346	4334	11113	4262	4252
319	4306	4306	16275	4265	11167	4336	4282
320	4424	4424	16324	4355	11197	4306	4276
321	4198	4198	16301	4401	11314	4424	4307
322	4365	4365	16497	4394	11216	4198	4296
323	4262	4262	16396	4264	11210	4365	4371
324	4282	4282	16413	4279	11037	4262	4435
325	4408	4408	16525	4394	11175	4282	4144
326	4085	4085	16455	4338	11229	4408	4354
327	4275	4275	16540	4170	11006	4085	4308
328	4307	4307	16460	4195	11011	4275	4270
329	4277	4277	16467	4314	10936	4307	4382
330	4259	4259	16466	4276	11128	4277	4085
331	4168	4168	16455	4248	11086	4259	4301
332	4177	4177	16580	4293	11015	4168	4239
333	4357	4357	16749	4346	10890	4177	4302
334	4251	4251	16661	4269	10980	4357	4267
335	4144	4144	16585	4175	11063	4251	4168
336	4322	4322	16632	4191	11040	4144	4167
337	4182	4182	16571	4261	10967	4322	4395
338	4342	4342	16632	4243	10877	4182	4272
339	4275	4275	16526	4236	11065	4342	4154
340	4221	4221	16503	4252	11061	4275	4279
341	4348	4348	16592	4310	11122	4221	4160
342	4307	4307	16573	4329	11170	4348	4300
343	4289	4289	16435	4169	11107	4307	4370
344	4284	4284	16343	4197	11131	4289	4265
345	4320	4320	16436	4377	11116	4284	4299
346	4290	4290	16367	4251	11106	4320	4330
347	4227	4227	16414	4337	11214	4290	4182
348	4324	4324	16467	4280	11057	4227	4384
349	4205	4205	16304	4161	11081	4324	4300
350	4314	4314	16351	4252	11023	4205	4263
351	4255	4255	16261	4224	11101	4314	4236
352	4270	4270	16161	4155	11083	4255	4273
353	4266	4266	16277	4386	11052	4270	4301
354	4270	4270	16359	4348	11031	4266	4287
355	4237	4237	16308	4219	11171	4270	4130
356	4316	4316	16298	4227	11079	4237	4329
357	4322	4322	16367	4385	11090	4316	4305
358	4301	4301	16245	4200	11130	4322	4282
359	4251	4251	16130	4186	11143	4301	4288
360	4274	4274	16153	4274	11196	4251	4198
361	4236	4236	16224	4345	11140	4274	4330
362	4241	4241	16285	4297	11052	4236	4324
363	4245	4245	16371	4327	11016	4241	4277
364	4378	4378	16341	4215	10968	4245	4293
365	4316	4316	16325	4362	11178	4378	4168
366	4311	4311	16374	4365	11214	4316	4280
367	4324	4324	16449	4386	11320	4311	4205
368	4257	4257	16474	4349	11190	4324	4454
369	4259	4259	16448	4231	11087	4257	4360
370	4318	4318	16436	4247	11081	4259	4265
371	4291	4291	16389	4271	11053	4318	4346
372	4293	4293	16285	4187	11095	4291	4249
373	4229	4229	16311	4319	11123	4293	4265
374	4234	4234	16295	4213	11086	4229	4266
375	4259	4259	16405	4344	11061	4234	4259
376	4277	4277	16415	4269	10962	4259	4358
377	4284	4284	16404	4266	11007	4277	4232
378	4276	4276	16403	4283	11011	4284	4280
379	4243	4243	16370	4243	11064	4276	4223
380	4361	4361	16296	4169	11067	4243	4240
381	4283	4283	16251	4316	11140	4361	4288
382	4305	4305	16169	4201	11239	4283	4184
383	4175	4175	16253	4389	11194	4305	4350
384	4323	4323	16385	4307	11035	4175	4334
385	4224	4224	16316	4254	11103	4323	4255
386	4328	4328	16303	4211	10980	4224	4347
387	4258	4258	16259	4284	11183	4328	4125
388	4238	4238	16304	4303	11105	4258	4336
389	4298	4298	16292	4226	11081	4238	4262
390	4230	4230	16287	4293	11051	4298	4328
391	4283	4283	16288	4231	11063	4230	4218
392	4117	4117	16326	4321	11086	4283	4260
393	4115	4115	16457	4248	10894	4117	4309
394	4298	4298	16576	4234	10763	4115	4246
395	4275	4275	16577	4299	10769	4298	4292
396	4307	4307	16497	4195	11003	4275	4041
397	4363	4363	16553	4363	11176	4307	4134
398	4312	4312	16493	4303	11176	4363	4363
399	4320	4320	16495	4314	11268	4312	4220
400	4238	4238	16459	4284	11242	4320	4346
401	4286	4286	16569	4348	11085	4238	4395
402	4331	4331	16430	4147	11026	4286	4345
403	4291	4291	16562	4463	11062	4331	4295
404	4335	4335	16478	4207	11117	4291	4236
405	4218	4218	16441	4298	11209	4335	4243
406	4176	4176	16383	4160	11034	4218	4393
407	4250	4250	16425	4218	10880	4176	4330
408	4264	4264	16418	4243	10915	4250	4215
409	4319	4319	16373	4219	10986	4264	4193
410	4212	4212	16258	4204	11129	4319	4176
411	4233	4233	16262	4216	11103	4212	4238
412	4339	4339	16241	4212	10981	4233	4355
413	4380	4380	16306	4404	11111	4339	4209
414	4307	4307	16240	4314	11267	4380	4224
415	4243	4243	16176	4243	11246	4307	4328
416	4300	4300	16223	4290	11180	4243	4309
417	4241	4241	16144	4221	11131	4300	4349
418	4363	4363	16140	4237	11083	4241	4289
419	4261	4261	16026	4249	11099	4363	4347
420	4288	4288	16020	4255	11126	4261	4234
421	4324	4324	16105	4373	11210	4288	4204
422	4256	4256	16144	4363	11163	4324	4371
423	4310	4310	16098	4210	11178	4256	4241
424	4297	4297	16028	4240	11086	4310	4402
425	4226	4226	16090	4359	11096	4297	4287
426	4291	4291	16091	4227	11070	4226	4252
427	4369	4369	16204	4404	11048	4291	4313
428	4275	4275	16240	4405	11088	4369	4329
429	4260	4260	16092	4127	11222	4275	4141
430	4221	4221	16164	4332	11153	4260	4329
431	4364	4364	16231	4288	11008	4221	4366
432	4275	4275	16200	4333	11096	4364	4276
433	4321	4321	16247	4322	11119	4275	4252
434	4241	4241	16261	4335	11226	4321	4214
435	4331	4331	16238	4218	11100	4241	4367
436	4219	4219	16334	4427	11175	4331	4256
437	4288	4288	16310	4195	11016	4219	4378
438	4231	4231	16195	4173	11170	4288	4134
439	4277	4277	16182	4218	11010	4231	4391
440	4191	4191	16122	4217	11062	4277	4225
441	4161	4161	16130	4199	10963	4191	4290
442	4229	4229	16229	4260	10973	4161	4151
443	4173	4173	16209	4209	10872	4229	4330
444	4168	4168	16425	4389	10813	4173	4232
445	4279	4279	16456	4199	10830	4168	4151
446	4299	4299	16423	4246	10898	4279	4211
447	4302	4302	16249	4125	10961	4299	4236
448	4286	4286	16249	4302	11147	4302	4116
449	4228	4228	16103	4140	11106	4286	4327
450	4264	4264	16145	4270	11071	4228	4263
451	4233	4233	16096	4215	11071	4264	4264
452	4388	4388	16181	4318	11003	4233	4301
453	4259	4259	16191	4398	11183	4388	4208
454	4184	4184	16222	4290	11150	4259	4292
455	4243	4243	16288	4250	11038	4184	4296
456	4261	4261	16362	4317	10955	4243	4326
457	4173	4173	16285	4184	10968	4261	4248
458	4305	4305	16327	4215	10901	4173	4240
459	4320	4320	16258	4236	10977	4305	4229
460	4258	4258	16209	4271	11063	4320	4234
461	4153	4153	16183	4232	11126	4258	4195
462	4258	4258	16225	4195	10982	4153	4297
463	4328	4328	16258	4291	10897	4258	4343
464	4390	4390	16258	4328	11093	4328	4132
465	4231	4231	16149	4281	11266	4390	4217
466	4289	4289	16226	4308	11213	4231	4284
467	4303	4303	16286	4349	11153	4289	4349
468	4173	4173	16261	4278	11102	4303	4354
469	4210	4210	16208	4120	10962	4173	4313
470	4212	4212	16162	4164	10914	4210	4258
471	4336	4336	16235	4285	10852	4212	4274
472	4243	4243	16273	4374	11052	4336	4136
473	4324	4324	16244	4214	11114	4243	4181
474	4256	4256	16149	4229	11133	4324	4305
475	4355	4355	16207	4314	11104	4256	4285
476	4362	4362	16183	4331	11158	4355	4301
477	4311	4311	16039	4218	11192	4362	4328
478	4199	4199	16048	4320	11287	4311	4216
479	4179	4179	16299	4450	11078	4199	4408
480	4227	4227	16466	4346	10955	4179	4302
481	4266	4266	16439	4200	10855	4227	4327
482	4307	4307	16364	4191	10955	4266	4166
483	4291	4291	16236	4179	11064	4307	4198
484	4291	4291	16252	4307	11106	4291	4249
485	4343	4343	16217	4256	11124	4291	4273
486	4203	4203	16120	4246	11175	4343	4292
487	4391	4391	16160	4243	11099	4203	4279
488	4355	4355	16100	4331	11216	4391	4274
489	4404	4404	16006	4261	11224	4355	4347
490	4304	4304	16093	4491	11377	4404	4251
491	4245	4245	15958	4169	11329	4304	4352
492	4209	4209	16037	4324	11227	4245	4347
493	4292	4292	16085	4257	11081	4209	4355
494	4214	4214	16061	4268	11038	4292	4335
495	4313	4313	16297	4450	10958	4214	4294
496	4223	4223	16143	4159	11064	4313	4207
497	4380	4380	16306	4386	11000	4223	4287
498	4292	4292	16177	4251	11156	4380	4224
499	4255	4255	16171	4286	11178	4292	4270
500	4294	4294	16241	4325	11194	4255	4239
501	4341	4341	16145	4198	11090	4294	4398
502	4207	4207	16132	4328	11121	4341	4310
503	4143	4143	16134	4209	11093	4207	4235
504	4209	4209	16284	4293	10943	4143	4293
505	4203	4203	16229	4154	10806	4209	4346
506	4308	4308	16256	4230	10813	4203	4196
507	4286	4286	16302	4354	11052	4308	4069
508	4179	4179	16299	4283	11093	4286	4245
509	4329	4329	16422	4302	11008	4179	4264
510	4332	4332	16394	4301	11034	4329	4303
511	4268	4268	16281	4219	11051	4332	4315
512	4290	4290	16251	4238	11188	4268	4131
513	4265	4265	16287	4326	11150	4290	4328
514	4210	4210	16227	4205	11073	4265	4342
515	4221	4221	16310	4293	11079	4210	4204
516	4279	4279	16418	4329	10961	4221	4339
517	4364	4364	16303	4164	10986	4279	4254
518	4268	4268	16269	4330	11221	4364	4129
519	4349	4349	16340	4339	11130	4268	4359
520	4202	4202	16384	4393	11237	4349	4242
521	4331	4331	16395	4213	11087	4202	4352
522	4228	4228	16501	4437	11107	4331	4311
523	4346	4346	16595	4322	10983	4228	4352
524	4392	4392	16729	4480	11168	4346	4161
525	4298	4298	16662	4325	11177	4392	4383
526	4459	4459	16674	4310	11237	4298	4238
527	4221	4221	16457	4242	11393	4459	4303
528	4254	4254	16570	4334	11151	4221	4463
529	4329	4329	16648	4332	11203	4254	4202
530	4267	4267	16459	4140	11045	4329	4487
531	4193	4193	16522	4330	11092	4267	4220
532	4333	4333	16561	4232	10984	4193	4301
533	4207	4207	16456	4228	11069	4333	4248
534	4339	4339	16452	4203	10972	4207	4304
535	4416	4416	16425	4312	11124	4339	4187
536	4298	4298	16302	4293	11221	4416	4319
537	4309	4309	16367	4363	11231	4298	4288
538	4241	4241	16379	4321	11252	4309	4288
539	4308	4308	16393	4255	11123	4241	4370
540	4155	4155	16431	4346	11086	4308	4345
541	4264	4264	16450	4174	10968	4155	4273
542	4381	4381	16326	4140	11005	4264	4227
543	4166	4166	16282	4337	11049	4381	4337
544	4238	4238	16457	4341	11063	4166	4152
545	4339	4339	16475	4256	11098	4238	4203
546	4325	4325	16333	4197	11014	4339	4423
547	4306	4306	16454	4446	11181	4325	4158
548	4196	4196	16537	4389	11263	4306	4224
549	4216	4216	16565	4224	11124	4196	4335
550	4362	4362	16534	4185	10974	4216	4366
551	4334	4334	16524	4352	10972	4362	4364
552	4238	4238	16524	4334	11154	4334	4152
553	4309	4309	16577	4291	11127	4238	4265
554	4292	4292	16584	4316	11118	4309	4318
555	4285	4285	16505	4213	11063	4292	4347
556	4245	4245	16396	4176	11179	4285	4169
557	4353	4353	16477	4326	11004	4245	4420
558	4335	4335	16444	4320	11124	4353	4233
559	4220	4220	16502	4393	11136	4335	4323
560	4230	4230	16510	4228	11099	4220	4257
561	4272	4272	16498	4218	11019	4230	4310
562	4224	4224	16431	4205	10932	4272	4359
563	4320	4320	16548	4341	10941	4224	4215
564	4280	4280	16440	4212	11029	4320	4232
565	4254	4254	16535	4375	11073	4280	4236
566	4329	4329	16608	4327	11038	4254	4289
567	4274	4274	16531	4252	11058	4329	4309
568	4192	4192	16589	4332	11106	4274	4226
569	4211	4211	16695	4298	11015	4192	4283
570	4318	4318	16812	4328	10972	4211	4254
571	4271	4271	16719	4225	11016	4318	4274
572	4228	4228	16674	4226	11032	4271	4255
573	4265	4265	16708	4262	11135	4228	4125
574	4332	4332	16642	4199	11011	4265	4389
575	4239	4239	16572	4262	11091	4332	4252
576	4317	4317	16523	4190	11065	4239	4265
577	4370	4370	16467	4261	11087	4317	4295
578	4309	4309	16447	4350	11246	4370	4211
579	4371	4371	16331	4193	11208	4309	4347
580	4333	4333	16256	4296	11315	4371	4264
581	4288	4288	16332	4409	11216	4333	4432
582	4211	4211	16277	4233	11202	4288	4302
583	4206	4206	16303	4237	11134	4211	4279
584	4262	4262	16227	4130	10978	4206	4362
585	4256	4256	16291	4326	10968	4262	4272
586	4416	4416	16373	4338	11061	4256	4163
587	4304	4304	16336	4379	11225	4416	4252
588	4211	4211	16340	4308	11300	4304	4229
589	4264	4264	16413	4284	11180	4211	4331
590	4201	4201	16396	4247	11008	4264	4436
591	4367	4367	16340	4145	10923	4201	4286
592	4395	4395	16218	4245	11054	4367	4236
593	4395	4395	16072	4249	11210	4395	4239
594	4375	4375	15943	4266	11440	4395	4165
595	4288	4288	15898	4330	11407	4375	4408
596	4369	4369	16033	4423	11375	4288	4320
597	4238	4238	16065	4401	11334	4369	4410
598	4252	4252	16223	4396	11194	4238	4378
599	4134	4134	16339	4368	11146	4252	4300
600	4341	4341	16427	4222	10914	4134	4366
