Total demand	4800.000000000027
Total restock	5999.999999999993
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
165	5510	4846	13806	4776	13920	4882	4639
166	5435	4760	13695	4724	13906	4835	4849
167	5486	4807	13608	4669	13968	4756	4694
168	5458	4790	13707	4917	13839	4818	4947
169	5433	4740	13688	4746	13831	4765	4773
170	5485	4807	13834	4901	13755	4755	4831
171	5433	4743	13760	4721	13751	4795	4799
172	5462	4793	13631	4635	13731	4764	4784
173	5480	4784	13720	4855	13758	4766	4739
174	5454	4772	13653	4731	13697	4798	4859
175	5564	4878	13601	4716	13849	4768	4616
176	5433	4742	13681	4953	13929	4873	4793
177	5417	4726	13729	4790	13901	4742	4770
178	5479	4819	13810	4838	13753	4757	4905
179	5443	4759	13698	4683	13795	4795	4753
180	5470	4796	13684	4755	13699	4769	4865
181	5416	4757	13691	4818	13800	4811	4710
182	5384	4725	13720	4786	13638	4757	4919
183	5373	4725	13816	4832	13750	4736	4624
184	5375	4730	13817	4729	13577	4728	4901
185	5412	4773	13747	4666	13605	4736	4708
186	5463	4799	13840	4841	13606	4748	4747
187	5537	4880	13940	4906	13764	4806	4648
188	5338	4674	13834	4767	13939	4873	4698
189	5322	4671	13913	4766	13845	4687	4781
190	5379	4740	13918	4688	13616	4683	4912
191	5466	4810	14005	4810	13598	4723	4741
192	5441	4778	13901	4699	13664	4803	4737
193	5361	4702	13860	4741	13840	4782	4606
194	5292	4619	13928	4756	13700	4688	4828
195	5621	4936	13984	4663	13443	4607	4864
196	5425	4746	13795	4753	13581	4942	4804
197	5504	4816	13822	4764	13516	4737	4802
198	5526	4833	13826	4815	13737	4811	4590
199	5490	4799	13817	4826	13629	4835	4943
200	5516	4810	13777	4744	13673	4784	4740
201	5438	4716	13770	4787	13672	4794	4795
202	5498	4790	13872	4832	13614	4730	4788
203	5568	4858	13907	4823	13587	4788	4815
204	5528	4841	13915	4889	13720	4881	4748
205	5436	4772	13779	4728	13810	4864	4774
206	5482	4827	13748	4750	13941	4781	4650
207	5466	4765	13751	4784	13861	4781	4861
208	5512	4790	13692	4685	13827	4744	4778
209	5457	4733	13654	4750	13716	4788	4899
210	5589	4846	13839	4899	13638	4714	4792
211	5579	4850	13798	4819	13749	4860	4749
212	5556	4807	13755	4787	13789	4830	4790
213	5554	4816	13671	4734	14014	4818	4593
214	5539	4782	13626	4752	13950	4797	4861
215	5577	4828	13720	4884	13930	4790	4810
216	5371	4608	13634	4728	14026	4814	4718
217	5566	4813	13932	4916	13809	4618	4835
218	5511	4752	13827	4702	13742	4807	4874
219	5472	4709	13780	4701	13667	4748	4823
220	5629	4871	13730	4664	13616	4714	4765
221	5583	4781	13732	4829	13554	4827	4889
222	5705	4902	13738	4786	13688	4780	4646
223	5497	4679	13671	4820	13849	4887	4726
224	5519	4704	13820	4831	13768	4682	4763
225	5654	4837	13793	4675	13632	4702	4838
226	5595	4770	13755	4791	13724	4829	4737
227	5557	4735	13751	4769	13711	4773	4786
228	5671	4828	13781	4744	13692	4714	4733
229	5591	4727	13713	4739	13720	4807	4779
230	5551	4700	13902	4929	13619	4740	4841
231	5612	4789	13939	4765	13484	4728	4863
232	5613	4783	13955	4798	13576	4782	4690
233	5678	4841	13815	4636	13573	4776	4779
234	5555	4732	13852	4892	13649	4855	4779
235	5592	4774	13835	4720	13580	4737	4806
236	5553	4736	13940	4880	13490	4775	4865
237	5548	4743	13855	4663	13460	4748	4778
238	5536	4734	13818	4709	13482	4746	4724
239	5555	4745	13766	4674	13472	4726	4736
240	5528	4715	13803	4779	13466	4742	4748
241	5681	4870	13834	4748	13425	4717	4758
242	5554	4717	13908	4918	13547	4844	4722
243	5595	4753	13843	4647	13508	4712	4751
244	5669	4822	13814	4719	13531	4748	4725
245	5717	4869	13824	4831	13541	4821	4811
246	5645	4792	13806	4846	13659	4864	4746
247	5772	4890	13757	4714	13751	4763	4671
248	5541	4665	13704	4843	13754	4896	4893
249	5681	4796	13840	4792	13612	4656	4798
250	5682	4808	13908	4875	13609	4807	4810
251	5616	4738	13778	4674	13621	4804	4792
252	5694	4818	13776	4738	13631	4740	4730
253	5662	4785	13857	4898	13744	4817	4704
254	5587	4720	13718	4656	13658	4795	4881
255	5686	4817	13720	4720	13645	4718	4731
256	5617	4762	13648	4759	13682	4831	4794
257	5660	4806	13718	4833	13830	4763	4615
258	5638	4786	13566	4656	13713	4808	4925
259	5654	4825	13614	4857	13855	4809	4667
260	5537	4713	13633	4849	13913	4830	4772
261	5642	4814	13843	4919	13864	4709	4758
262	5499	4667	13778	4745	13779	4810	4895
263	5627	4792	13878	4764	13686	4664	4757
264	5542	4701	13806	4714	13720	4786	4752
265	5683	4827	13887	4767	13736	4686	4670
266	5609	4752	13790	4729	13809	4826	4753
267	5641	4804	13917	4899	13850	4772	4731
268	5648	4803	13883	4762	13935	4796	4711
269	5600	4751	13883	4799	13861	4799	4873
270	5572	4727	13887	4759	13801	4755	4815
271	5618	4779	13982	4828	13778	4733	4756
272	5706	4862	13954	4746	13629	4774	4923
273	5642	4825	13978	4913	13845	4889	4673
274	5698	4880	13845	4691	14020	4824	4649
275	5593	4763	13784	4807	13963	4868	4925
276	5514	4701	13815	4811	13829	4780	4914
277	5549	4738	13840	4728	13666	4703	4866
278	5573	4743	13938	4817	13666	4719	4719
279	5576	4775	13837	4671	13592	4772	4846
280	5570	4776	13964	4909	13766	4782	4608
281	5449	4674	13949	4780	13860	4795	4701
282	5604	4826	13983	4705	13728	4671	4803
283	5440	4624	13880	4685	13714	4788	4802
284	5571	4730	14007	4726	13489	4599	4824
285	5708	4863	13886	4605	13656	4726	4559
286	5721	4861	13858	4820	13756	4848	4748
287	5597	4742	13819	4827	14047	4866	4575
288	5786	4929	13850	4771	13900	4740	4887
289	5580	4704	13705	4765	13975	4910	4835
290	5659	4802	13667	4685	13937	4723	4761
291	5647	4804	13453	4602	14017	4816	4736
292	5578	4713	13563	4892	13888	4782	4911
293	5609	4753	13567	4726	13714	4722	4896
294	5583	4742	13688	4889	13734	4768	4748
295	5704	4872	13749	4812	13674	4751	4811
296	5532	4686	13697	4806	13755	4858	4777
297	5615	4768	13769	4757	13678	4685	4762
298	5637	4794	13762	4765	13680	4772	4770
299	5679	4835	13756	4787	13644	4793	4829
300	5810	4945	13757	4815	13761	4814	4697
301	5521	4675	13646	4853	13944	4964	4781
302	5585	4735	13901	4926	13778	4671	4837
303	5740	4878	13999	4821	13741	4723	4760
304	5592	4764	13941	4854	13711	4912	4942
305	5686	4851	13902	4718	13788	4757	4680
306	5703	4898	13803	4782	13926	4881	4743
307	5651	4843	13721	4813	13877	4895	4944
308	5608	4800	13590	4712	13943	4843	4777
309	5619	4788	13509	4696	13890	4777	4830
310	5664	4817	13551	4814	13838	4772	4824
311	5645	4798	13612	4878	13918	4817	4737
312	5598	4763	13578	4776	13881	4810	4847
313	5785	4968	13514	4717	13940	4781	4722
314	5594	4721	13438	4836	13931	4912	4921
315	5698	4874	13374	4706	13881	4770	4820
316	5618	4792	13323	4821	14051	4872	4702
317	5526	4735	13413	4917	13988	4827	4890
318	5630	4846	13522	4851	13932	4742	4798
319	5638	4839	13502	4811	13908	4831	4855
320	5715	4911	13580	4912	13914	4834	4828
321	5564	4735	13600	4906	14041	4886	4759
322	5616	4849	13771	4968	14024	4797	4814
323	5534	4763	13735	4809	13943	4845	4926
324	5580	4822	13691	4732	13748	4776	4971
325	5744	4948	13754	4847	13803	4784	4729
326	5418	4607	13690	4869	13827	4933	4909
327	5617	4794	13811	4716	13647	4595	4775
328	5651	4822	13778	4755	13545	4788	4890
329	5596	4754	13806	4837	13505	4809	4849
330	5623	4778	13848	4793	13639	4751	4617
331	5551	4711	13871	4806	13629	4783	4793
332	5524	4681	14070	4907	13529	4708	4808
333	5712	4860	14266	4868	13414	4672	4787
334	5634	4781	14204	4797	13593	4859	4680
335	5511	4674	14126	4719	13701	4797	4689
336	5670	4860	14187	4762	13705	4701	4697
337	5514	4692	14101	4762	13750	4848	4803
338	5673	4871	14107	4718	13527	4712	4935
339	5633	4818	13948	4699	13704	4858	4681
340	5530	4738	13911	4804	13676	4841	4869
341	5649	4848	14050	4868	13753	4729	4652
342	5643	4827	14125	4908	13829	4833	4757
343	5626	4791	13988	4671	13758	4808	4879
344	5685	4834	13907	4694	13714	4775	4819
345	5647	4809	13926	4866	13775	4847	4786
346	5594	4756	13908	4791	13791	4809	4793
347	5580	4740	13994	4840	13805	4754	4740
348	5675	4843	13958	4712	13710	4748	4843
349	5608	4759	13868	4736	13734	4826	4802
350	5718	4856	13870	4748	13785	4746	4695
351	5601	4725	13819	4791	13819	4842	4808
352	5696	4798	13799	4683	13775	4703	4747
353	5676	4780	13829	4830	13752	4800	4823
354	5719	4824	13918	4870	13679	4781	4854
355	5636	4734	13864	4763	13905	4817	4591
356	5710	4826	13889	4777	13866	4752	4791
357	5727	4837	13962	4893	13952	4820	4734
358	5642	4741	13810	4674	14100	4826	4678
359	5678	4759	13779	4692	13920	4723	4903
360	5725	4807	13722	4703	13976	4760	4704
361	5669	4760	13756	4850	13977	4816	4815
362	5686	4798	13813	4838	13980	4781	4778
363	5634	4742	13887	4868	13967	4794	4807
364	5799	4915	13826	4689	13828	4750	4889
365	5717	4805	13831	4892	13966	4887	4749
366	5729	4827	13931	4915	13941	4815	4840
367	5757	4853	13989	4883	14100	4825	4666
368	5669	4764	13961	4824	13986	4852	4966
369	5643	4763	13954	4782	13867	4789	4908
370	5723	4852	14018	4836	13850	4772	4789
371	5679	4803	13925	4754	13852	4847	4845
372	5680	4788	13805	4667	13820	4787	4819
373	5674	4737	13875	4813	13756	4743	4807
374	5694	4747	13820	4672	13672	4727	4811
375	5692	4789	13864	4835	13815	4791	4648
376	5701	4790	13826	4743	13778	4781	4818
377	5758	4815	13799	4731	13769	4758	4767
378	5726	4788	13784	4805	13765	4820	4824
379	5672	4753	13704	4727	13787	4807	4785
380	5751	4858	13626	4701	13917	4779	4649
381	5692	4805	13643	4881	13878	4864	4903
382	5666	4835	13489	4707	14064	4861	4675
383	5505	4688	13581	4941	14035	4849	4878
384	5619	4825	13797	4927	13945	4711	4801
385	5530	4747	13786	4825	13894	4836	4887
386	5658	4878	13826	4790	13856	4750	4788
387	5567	4786	13815	4866	13956	4877	4777
388	5484	4702	13830	4800	13920	4785	4821
389	5585	4788	13875	4732	13795	4687	4812
390	5570	4783	13849	4772	13748	4798	4845
391	5579	4798	13804	4744	13784	4789	4753
392	5428	4618	13860	4825	13821	4769	4732
393	5442	4632	14040	4798	13645	4618	4794
394	5596	4803	14123	4732	13571	4649	4723
395	5586	4795	14190	4872	13579	4805	4797
396	5643	4814	14112	4679	13669	4757	4667
397	5666	4873	14156	4894	13831	4850	4688
398	5621	4800	14095	4784	13939	4845	4737
399	5691	4857	14090	4782	14070	4787	4656
400	5574	4771	13985	4783	14147	4888	4811
401	5582	4788	14058	4853	14094	4780	4833
402	5685	4861	13980	4680	14021	4758	4831
403	5652	4802	14031	4886	13951	4835	4905
404	5645	4821	13977	4774	13941	4828	4838
405	5599	4750	13876	4695	13974	4796	4763
406	5515	4663	13834	4705	13861	4747	4860
407	5613	4760	13941	4769	13585	4662	4938
408	5628	4779	13906	4729	13571	4764	4778
409	5657	4847	13772	4684	13645	4818	4744
410	5578	4778	13627	4712	13894	4857	4608
411	5541	4733	13674	4817	13898	4770	4766
412	5653	4849	13690	4753	13718	4737	4917
413	5742	4927	13767	4915	13678	4838	4878
414	5629	4820	13646	4812	13774	4933	4837
415	5562	4730	13600	4751	13829	4797	4742
416	5667	4825	13662	4782	13653	4720	4896
417	5569	4724	13569	4729	13642	4822	4833
418	5703	4880	13515	4692	13611	4746	4777
419	5577	4768	13378	4757	13721	4894	4784
420	5646	4835	13349	4737	13668	4766	4819
421	5663	4823	13385	4842	13754	4806	4720
422	5591	4730	13424	4841	13656	4802	4900
423	5696	4797	13419	4687	13570	4692	4778
424	5740	4846	13402	4785	13569	4802	4803
425	5599	4733	13383	4855	13614	4874	4829
426	5636	4792	13369	4741	13787	4755	4582
427	5724	4875	13524	4942	13725	4787	4849
428	5656	4816	13515	4875	13782	4884	4827
429	5623	4771	13422	4711	13839	4804	4747
430	5499	4709	13450	4861	13851	4833	4821
431	5648	4876	13501	4778	13649	4727	4929
432	5556	4768	13400	4759	13793	4860	4716
433	5620	4824	13484	4844	13712	4760	4841
434	5558	4758	13513	4849	13907	4820	4625
435	5680	4862	13511	4738	13727	4740	4920
436	5554	4723	13497	4835	13909	4849	4667
437	5667	4850	13518	4758	13758	4737	4888
438	5527	4732	13379	4733	13973	4872	4657
439	5588	4792	13411	4763	13903	4731	4801
440	5586	4747	13385	4723	13904	4749	4748
441	5472	4638	13426	4793	13854	4752	4802
442	5586	4745	13575	4780	13732	4631	4753
443	5595	4728	13581	4725	13654	4719	4797
444	5556	4676	13703	4837	13555	4715	4814
445	5675	4819	13808	4805	13514	4700	4741
446	5689	4812	13747	4737	13623	4798	4689
447	5713	4832	13633	4694	13609	4808	4822
448	5667	4804	13644	4861	13819	4850	4640
449	5573	4731	13457	4638	13747	4825	4897
450	5623	4776	13555	4824	13688	4726	4785
451	5524	4699	13560	4803	13647	4798	4839
452	5727	4899	13704	4840	13560	4696	4783
453	5608	4766	13755	4936	13711	4885	4734
454	5532	4708	13721	4750	13597	4784	4898
455	5586	4750	13721	4696	13495	4696	4798
456	5623	4800	13732	4774	13500	4763	4758
457	5514	4696	13636	4709	13537	4805	4768
458	5622	4812	13664	4732	13509	4704	4732
459	5634	4810	13638	4772	13507	4798	4800
460	5621	4777	13649	4801	13483	4790	4814
461	5524	4671	13605	4724	13452	4768	4799
462	5614	4772	13749	4826	13398	4682	4736
463	5647	4812	13801	4831	13363	4779	4814
464	5735	4878	13838	4827	13506	4790	4647
465	5638	4742	13770	4771	13613	4839	4732
466	5691	4803	13780	4760	13621	4750	4742
467	5720	4819	13782	4792	13533	4790	4878
468	5572	4628	13738	4732	13641	4776	4668
469	5639	4736	13759	4690	13540	4669	4770
470	5614	4709	13766	4741	13507	4734	4767
471	5730	4833	13846	4797	13434	4717	4790
472	5630	4732	13858	4844	13532	4832	4734
473	5772	4847	13851	4698	13486	4705	4751
474	5687	4762	13690	4686	13626	4847	4707
475	5775	4838	13761	4821	13547	4750	4829
476	5835	4874	13772	4825	13666	4814	4695
477	5789	4807	13629	4710	13692	4853	4827
478	5700	4721	13631	4812	13805	4810	4697
479	5680	4696	13865	4950	13687	4716	4834
480	5744	4771	14032	4874	13695	4707	4699
481	5771	4781	14027	4749	13473	4754	4976
482	5790	4816	14008	4778	13624	4797	4646
483	5777	4787	13877	4669	13570	4800	4854
484	5810	4828	13879	4797	13760	4795	4605
485	5787	4807	13845	4796	13718	4830	4872
486	5666	4669	13792	4737	13693	4790	4815
487	5872	4915	13784	4701	13651	4709	4751
488	5837	4870	13694	4815	13773	4905	4783
489	5880	4906	13640	4809	13790	4863	4846
490	5827	4822	13754	4989	13911	4875	4754
491	5753	4756	13586	4662	13941	4830	4800
492	5711	4719	13670	4845	13923	4761	4779
493	5785	4810	13691	4757	13878	4736	4781
494	5706	4719	13602	4709	13806	4798	4870
495	5817	4841	13862	4990	13845	4730	4691
496	5689	4740	13720	4726	13983	4868	4730
497	5752	4833	13818	4868	13925	4770	4828
498	5758	4812	13767	4755	13982	4806	4749
499	5682	4777	13668	4754	13955	4853	4880
500	5729	4826	13730	4841	13964	4779	4770
501	5729	4841	13554	4665	13953	4841	4852
502	5580	4687	13597	4879	13905	4836	4884
503	5525	4648	13605	4711	13854	4703	4754
504	5631	4752	13714	4755	13644	4646	4856
505	5629	4732	13630	4650	13509	4734	4869
506	5691	4826	13667	4801	13516	4764	4757
507	5650	4781	13704	4859	13658	4822	4680
508	5516	4663	13704	4797	13668	4797	4787
509	5702	4842	13799	4751	13542	4656	4782
510	5722	4842	13741	4764	13519	4822	4845
511	5676	4814	13582	4701	13610	4860	4769
512	5611	4764	13527	4774	13733	4829	4706
513	5554	4756	13566	4852	13774	4813	4772
514	5518	4725	13539	4734	13758	4761	4777
515	5551	4744	13658	4830	13786	4711	4683
516	5622	4814	13775	4860	13656	4743	4873
517	5724	4915	13674	4712	13752	4813	4717
518	5571	4760	13613	4852	14026	4913	4639
519	5661	4843	13693	4833	13980	4753	4799
520	5571	4716	13873	4986	13975	4806	4811
521	5696	4831	13904	4737	13722	4706	4959
522	5609	4746	14011	4940	13808	4833	4747
523	5707	4840	14105	4836	13683	4742	4867
524	5863	4934	14276	4949	13727	4778	4734
525	5732	4788	14163	4806	13795	4919	4851
526	5915	4957	14113	4724	13739	4774	4830
527	5692	4711	13900	4721	13866	4934	4807
528	5674	4778	13938	4834	13712	4796	4950
529	5738	4846	13982	4826	13857	4782	4637
530	5710	4790	13849	4685	13741	4818	4934
531	5590	4695	13919	4885	13736	4815	4820
532	5747	4863	13977	4764	13624	4706	4818
533	5577	4672	13898	4763	13783	4842	4683
534	5774	4870	13912	4687	13593	4673	4863
535	5789	4897	13830	4800	13766	4882	4709
536	5683	4813	13668	4757	13916	4919	4769
537	5676	4802	13679	4820	13902	4809	4823
538	5646	4782	13689	4822	13842	4812	4872
539	5681	4802	13711	4789	13768	4767	4841
540	5550	4674	13728	4822	13760	4805	4813
541	5650	4762	13773	4707	13548	4662	4874
542	5775	4901	13640	4643	13663	4776	4661
543	5591	4702	13623	4869	13661	4886	4888
544	5613	4741	13748	4844	13743	4719	4637
545	5713	4839	13762	4753	13780	4739	4702
546	5726	4851	13644	4720	13772	4838	4846
547	5747	4853	13770	4958	13945	4832	4659
548	5552	4673	13766	4864	14136	4868	4677
549	5591	4719	13874	4788	13964	4680	4852
550	5752	4884	13859	4708	13819	4723	4868
551	5687	4844	13807	4857	13795	4909	4933
552	5633	4784	13750	4781	13979	4838	4654
553	5706	4824	13834	4835	14007	4751	4723
554	5684	4798	13818	4804	13869	4820	4958
555	5686	4789	13745	4714	13754	4787	4902
556	5644	4742	13654	4693	13804	4784	4734
557	5756	4850	13719	4803	13674	4738	4868
558	5715	4800	13786	4908	13699	4841	4816
559	5571	4688	13815	4861	13724	4832	4807
560	5591	4731	13834	4730	13625	4711	4810
561	5693	4805	13877	4746	13548	4703	4780
562	5616	4738	13831	4769	13552	4815	4811
563	5650	4796	13923	4854	13628	4762	4686
564	5654	4787	13846	4706	13621	4783	4790
565	5658	4777	13950	4877	13663	4773	4731
566	5735	4842	13952	4767	13580	4765	4848
567	5685	4789	13893	4780	13594	4839	4825
568	5608	4712	13916	4812	13679	4789	4704
569	5646	4747	14032	4825	13632	4709	4756
570	5699	4797	14079	4791	13571	4744	4805
571	5729	4800	14033	4724	13538	4770	4803
572	5714	4780	13950	4712	13607	4795	4726
573	5744	4785	14028	4833	13715	4755	4647
574	5807	4838	13956	4703	13701	4775	4789
575	5704	4734	13871	4752	13754	4837	4784
576	5839	4854	13911	4759	13749	4719	4724
577	5861	4889	13790	4746	13856	4867	4760
578	5811	4827	13802	4889	13964	4877	4769
579	5920	4916	13719	4724	14098	4807	4673
580	5860	4834	13594	4769	14144	4894	4848
581	5797	4777	13683	4929	14053	4840	4931
582	5769	4741	13671	4757	13952	4769	4870
583	5788	4750	13711	4771	13888	4731	4795
584	5849	4818	13628	4674	13829	4757	4816
585	5759	4720	13712	4894	13937	4810	4702
586	5992	4953	13861	4869	13870	4720	4787
587	5897	4821	13803	4858	14060	4916	4726
588	5819	4743	13860	4878	14100	4821	4781
589	5821	4748	13929	4815	14068	4746	4778
590	5763	4691	13855	4675	13928	4749	4889
591	5871	4833	13773	4643	13775	4725	4878
592	5945	4897	13688	4738	13822	4823	4776
593	5948	4895	13509	4713	13923	4892	4791
594	5979	4912	13348	4720	14117	4881	4687
595	5851	4787	13307	4874	14154	4915	4878
596	5920	4867	13462	4953	14025	4798	4927
597	5805	4741	13444	4838	14096	4856	4785
598	5845	4778	13601	4895	13893	4738	4941
599	5708	4654	13702	4892	13893	4791	4791
600	5904	4856	13799	4757	13696	4660	4857
